code_insee,annee,wind_speed_100m,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
25102,2020,6.2677794,338.3646,0,31940
25102,2026,6.2677794,380.8542,4,30425
25103,2008,5.3014708,443.5511,8,57303
25103,2014,5.3014708,435.9445,6,51653
25103,2020,5.3014708,338.3646,0,31940
25103,2026,5.3014708,380.8542,4,30425
25104,2008,6.505849,443.5511,8,57303
25104,2014,6.505849,435.9445,6,51653
25104,2020,6.505849,338.3646,0,31940
25104,2026,6.505849,380.8542,4,30425
25105,2008,5.184101,443.5511,8,57303
25105,2014,5.184101,435.9445,6,51653
25105,2020,5.184101,338.3646,0,31940
25105,2026,5.184101,380.8542,4,30425
25106,2008,5.3720036,443.5511,8,57303
25106,2014,5.3720036,435.9445,6,51653
25106,2020,5.3720036,338.3646,0,31940
25106,2026,5.3720036,380.8542,4,30425
25107,2008,5.475225,443.5511,8,57303
25107,2014,5.475225,435.9445,6,51653
25107,2020,5.475225,338.3646,0,31940
25107,2026,5.475225,380.8542,4,30425
25108,2008,6.387198,443.5511,8,57303
25108,2014,6.387198,435.9445,6,51653
25108,2020,6.387198,338.3646,0,31940
25108,2026,6.387198,380.8542,4,30425
25109,2008,5.784467,443.5511,8,57303
25109,2014,5.784467,435.9445,6,51653
25109,2020,5.784467,338.3646,0,31940
25109,2026,5.784467,380.8542,4,30425
25110,2008,6.3824644,443.5511,8,57303
25110,2014,6.3824644,435.9445,6,51653
25110,2020,6.3824644,338.3646,0,31940
25110,2026,6.3824644,380.8542,4,30425
25111,2008,5.72348,443.5511,8,57303
25111,2014,5.72348,435.9445,6,51653
25111,2020,5.72348,338.3646,0,31940
25111,2026,5.72348,380.8542,4,30425
25112,2008,5.213435,443.5511,8,57303
25112,2014,5.213435,435.9445,6,51653
25112,2020,5.213435,338.3646,0,31940
25112,2026,5.213435,380.8542,4,30425
25113,2008,6.282308,443.5511,8,57303
25113,2014,6.282308,435.9445,6,51653
25113,2020,6.282308,338.3646,0,31940
25113,2026,6.282308,380.8542,4,30425
25114,2008,5.742492,443.5511,8,57303
25114,2014,5.742492,435.9445,6,51653
25114,2020,5.742492,338.3646,0,31940
25114,2026,5.742492,380.8542,4,30425
25115,2008,5.4654355,443.5511,8,57303
25115,2014,5.4654355,435.9445,6,51653
25115,2020,5.4654355,338.3646,0,31940
25115,2026,5.4654355,380.8542,4,30425
25116,2008,5.1747894,443.5511,8,57303
25116,2014,5.1747894,435.9445,6,51653
25116,2020,5.1747894,338.3646,0,31940
25116,2026,5.1747894,380.8542,4,30425
25117,2008,5.194411,443.5511,8,57303
25117,2014,5.194411,435.9445,6,51653
25117,2020,5.194411,338.3646,0,31940
25117,2026,5.194411,380.8542,4,30425
25119,2008,5.5514555,443.5511,8,57303
25119,2014,5.5514555,435.9445,6,51653
25119,2020,5.5514555,338.3646,0,31940
25119,2026,5.5514555,380.8542,4,30425
25120,2008,6.1011796,443.5511,8,57303
25120,2014,6.1011796,435.9445,6,51653
25120,2020,6.1011796,338.3646,0,31940
25120,2026,6.1011796,380.8542,4,30425
25121,2008,5.6195188,443.5511,8,57303
25121,2020,5.6195188,338.3646,0,31940
25121,2026,5.6195188,380.8542,4,30425
25122,2008,6.2244825,443.5511,8,57303
25122,2014,6.2244825,435.9445,6,51653
25122,2020,6.2244825,338.3646,0,31940
25124,2008,5.317777,443.5511,8,57303
25124,2014,5.317777,435.9445,6,51653
25124,2020,5.317777,338.3646,0,31940
25124,2026,5.317777,380.8542,4,30425
25125,2008,5.7291827,443.5511,8,57303
25125,2014,5.7291827,435.9445,6,51653
25125,2020,5.7291827,338.3646,0,31940
25125,2026,5.7291827,380.8542,4,30425
25126,2008,5.3369446,443.5511,8,57303
25126,2014,5.3369446,435.9445,6,51653
25126,2020,5.3369446,338.3646,0,31940
25126,2026,5.3369446,380.8542,4,30425
25127,2008,5.5147095,443.5511,8,57303
25127,2014,5.5147095,435.9445,6,51653
25127,2020,5.5147095,338.3646,0,31940
25127,2026,5.5147095,380.8542,4,30425
25129,2008,5.458014,443.5511,8,57303
25129,2014,5.458014,435.9445,6,51653
25129,2020,5.458014,338.3646,0,31940
25129,2026,5.458014,380.8542,4,30425
25130,2008,3.320789,443.5511,8,57303
25130,2014,3.320789,435.9445,6,51653
25130,2020,3.320789,338.3646,0,31940
25130,2026,3.320789,380.8542,4,30425
25131,2008,5.555693,443.5511,8,57303
25131,2014,5.555693,435.9445,6,51653
25131,2020,5.555693,338.3646,0,31940
25131,2026,5.555693,380.8542,4,30425
25132,2008,5.586787,443.5511,8,57303
25132,2014,5.586787,435.9445,6,51653
25132,2020,5.586787,338.3646,0,31940
25132,2026,5.586787,380.8542,4,30425
25133,2008,5.6112003,443.5511,8,57303
25133,2014,5.6112003,435.9445,6,51653
25133,2020,5.6112003,338.3646,0,31940
25133,2026,5.6112003,380.8542,4,30425
25136,2008,4.9330883,443.5511,8,57303
25136,2014,4.9330883,435.9445,6,51653
25136,2020,4.9330883,338.3646,0,31940
25136,2026,4.9330883,380.8542,4,30425
25138,2008,5.732164,443.5511,8,57303
25138,2014,5.732164,435.9445,6,51653
25138,2020,5.732164,338.3646,0,31940
25138,2026,5.732164,380.8542,4,30425
25139,2008,6.30452,443.5511,8,57303
25139,2014,6.30452,435.9445,6,51653
25139,2020,6.30452,338.3646,0,31940
25139,2026,6.30452,380.8542,4,30425
25141,2008,5.7604876,443.5511,8,57303
25141,2014,5.7604876,435.9445,6,51653
25141,2020,5.7604876,338.3646,0,31940
25141,2026,5.7604876,380.8542,4,30425
25142,2008,6.318221,443.5511,8,57303
25142,2014,6.318221,435.9445,6,51653
25142,2020,6.318221,338.3646,0,31940
25142,2026,6.318221,380.8542,4,30425
25143,2008,5.3066335,443.5511,8,57303
25143,2014,5.3066335,435.9445,6,51653
25143,2020,5.3066335,338.3646,0,31940
25143,2026,5.3066335,380.8542,4,30425
25145,2008,6.020257,443.5511,8,57303
25145,2014,6.020257,435.9445,6,51653
25145,2020,6.020257,338.3646,0,31940
25145,2026,6.020257,380.8542,4,30425
25147,2008,5.5535016,443.5511,8,57303
25147,2014,5.5535016,435.9445,6,51653
25147,2020,5.5535016,338.3646,0,31940
25147,2026,5.5535016,380.8542,4,30425
25148,2008,6.0467186,443.5511,8,57303
25148,2014,6.0467186,435.9445,6,51653
25148,2020,6.0467186,338.3646,0,31940
25148,2026,6.0467186,380.8542,4,30425
25149,2008,4.943076,443.5511,8,57303
25149,2014,4.943076,435.9445,6,51653
25149,2020,4.943076,338.3646,0,31940
25149,2026,4.943076,380.8542,4,30425
25150,2008,5.4679193,443.5511,8,57303
25150,2014,5.4679193,435.9445,6,51653
25150,2020,5.4679193,338.3646,0,31940
25150,2026,5.4679193,380.8542,4,30425
25151,2008,6.1132,443.5511,8,57303
25151,2014,6.1132,435.9445,6,51653
25151,2020,6.1132,338.3646,0,31940
25151,2026,6.1132,380.8542,4,30425
25152,2008,5.5196457,443.5511,8,57303
25152,2014,5.5196457,435.9445,6,51653
25152,2020,5.5196457,338.3646,0,31940
25152,2026,5.5196457,380.8542,4,30425
25153,2008,5.4689975,443.5511,8,57303
25153,2014,5.4689975,435.9445,6,51653
25153,2020,5.4689975,338.3646,0,31940
25153,2026,5.4689975,380.8542,4,30425
25154,2008,5.7509446,443.5511,8,57303
25154,2014,5.7509446,435.9445,6,51653
25154,2020,5.7509446,338.3646,0,31940
25154,2026,5.7509446,380.8542,4,30425
25155,2008,5.9583383,443.5511,8,57303
25155,2014,5.9583383,435.9445,6,51653
25155,2020,5.9583383,338.3646,0,31940
25155,2026,5.9583383,380.8542,4,30425
25156,2008,4.6081085,443.5511,8,57303
25156,2014,4.6081085,435.9445,6,51653
25156,2020,4.6081085,338.3646,0,31940
25156,2026,4.6081085,380.8542,4,30425
25157,2008,5.86972,443.5511,8,57303
25157,2014,5.86972,435.9445,6,51653
25157,2020,5.86972,338.3646,0,31940
25157,2026,5.86972,380.8542,4,30425
25159,2008,4.867907,443.5511,8,57303
25159,2014,4.867907,435.9445,6,51653
25159,2020,4.867907,338.3646,0,31940
25159,2026,4.867907,380.8542,4,30425
25160,2008,6.0912375,443.5511,8,57303
25160,2014,6.0912375,435.9445,6,51653
25160,2020,6.0912375,338.3646,0,31940
25160,2026,6.0912375,380.8542,4,30425
25161,2008,4.782993,443.5511,8,57303
25161,2014,4.782993,435.9445,6,51653
25161,2020,4.782993,338.3646,0,31940
25161,2026,4.782993,380.8542,4,30425
25162,2008,5.3952565,443.5511,8,57303
25162,2014,5.3952565,435.9445,6,51653
25162,2020,5.3952565,338.3646,0,31940
25162,2026,5.3952565,380.8542,4,30425
25163,2008,4.379334,443.5511,8,57303
25163,2014,4.379334,435.9445,6,51653
25163,2020,4.379334,338.3646,0,31940
25163,2026,4.379334,380.8542,4,30425
25164,2008,6.0700917,443.5511,8,57303
25164,2014,6.0700917,435.9445,6,51653
25164,2020,6.0700917,338.3646,0,31940
25164,2026,6.0700917,380.8542,4,30425
25166,2008,5.955896,443.5511,8,57303
25166,2014,5.955896,435.9445,6,51653
25166,2020,5.955896,338.3646,0,31940
25166,2026,5.955896,380.8542,4,30425
25170,2014,5.3820343,435.9445,6,51653
25170,2020,5.3820343,338.3646,0,31940
25170,2026,5.3820343,380.8542,4,30425
25171,2008,4.2207174,443.5511,8,57303
25171,2014,4.2207174,435.9445,6,51653
25171,2020,4.2207174,338.3646,0,31940
25171,2026,4.2207174,380.8542,4,30425
25172,2008,5.808068,443.5511,8,57303
25172,2014,5.808068,435.9445,6,51653
25172,2020,5.808068,338.3646,0,31940
25172,2026,5.808068,380.8542,4,30425
25173,2008,6.1923156,443.5511,8,57303
25173,2014,6.1923156,435.9445,6,51653
25173,2020,6.1923156,338.3646,0,31940
25173,2026,6.1923156,380.8542,4,30425
25174,2008,6.0396576,443.5511,8,57303
25174,2014,6.0396576,435.9445,6,51653
25174,2020,6.0396576,338.3646,0,31940
25174,2026,6.0396576,380.8542,4,30425
25175,2008,6.120467,443.5511,8,57303
25175,2014,6.120467,435.9445,6,51653
25175,2020,6.120467,338.3646,0,31940
25175,2026,6.120467,380.8542,4,30425
25176,2008,5.9883256,443.5511,8,57303
25176,2014,5.9883256,435.9445,6,51653
25176,2020,5.9883256,338.3646,0,31940
25176,2026,5.9883256,380.8542,4,30425
25177,2008,6.160621,443.5511,8,57303
25177,2014,6.160621,435.9445,6,51653
25177,2020,6.160621,338.3646,0,31940
25177,2026,6.160621,380.8542,4,30425
25178,2008,5.753934,443.5511,8,57303
25178,2014,5.753934,435.9445,6,51653
25178,2020,5.753934,338.3646,0,31940
25178,2026,5.753934,380.8542,4,30425
25179,2008,5.620009,443.5511,8,57303
25179,2014,5.620009,435.9445,6,51653
25179,2020,5.620009,338.3646,0,31940
25179,2026,5.620009,380.8542,4,30425
25180,2008,6.0041184,443.5511,8,57303
25180,2014,6.0041184,435.9445,6,51653
25180,2020,6.0041184,338.3646,0,31940
25180,2026,6.0041184,380.8542,4,30425
25181,2008,6.0220575,443.5511,8,57303
25181,2014,6.0220575,435.9445,6,51653
25181,2020,6.0220575,338.3646,0,31940
25181,2026,6.0220575,380.8542,4,30425
25182,2008,5.9390664,443.5511,8,57303
25182,2014,5.9390664,435.9445,6,51653
25182,2020,5.9390664,338.3646,0,31940
25182,2026,5.9390664,380.8542,4,30425
25183,2008,3.7702923,443.5511,8,57303
25183,2014,3.7702923,435.9445,6,51653
25183,2020,3.7702923,338.3646,0,31940
25183,2026,3.7702923,380.8542,4,30425
25184,2008,5.814832,443.5511,8,57303
25184,2014,5.814832,435.9445,6,51653
25184,2020,5.814832,338.3646,0,31940
25184,2026,5.814832,380.8542,4,30425
25185,2008,6.092353,443.5511,8,57303
25185,2014,6.092353,435.9445,6,51653
25185,2020,6.092353,338.3646,0,31940
25185,2026,6.092353,380.8542,4,30425
25186,2008,5.211163,443.5511,8,57303
25186,2014,5.211163,435.9445,6,51653
25186,2020,5.211163,338.3646,0,31940
25186,2026,5.211163,380.8542,4,30425
25187,2008,5.1888533,443.5511,8,57303
25187,2014,5.1888533,435.9445,6,51653
25187,2020,5.1888533,338.3646,0,31940
25187,2026,5.1888533,380.8542,4,30425
25188,2008,5.145925,443.5511,8,57303
25188,2014,5.145925,435.9445,6,51653
25188,2020,5.145925,338.3646,0,31940
25188,2026,5.145925,380.8542,4,30425
25189,2008,5.515157,443.5511,8,57303
25189,2014,5.515157,435.9445,6,51653
25189,2020,5.515157,338.3646,0,31940
25189,2026,5.515157,380.8542,4,30425
25190,2008,5.2333755,443.5511,8,57303
25190,2014,5.2333755,435.9445,6,51653
25190,2020,5.2333755,338.3646,0,31940
25190,2026,5.2333755,380.8542,4,30425
25191,2008,5.71606,443.5511,8,57303
25191,2014,5.71606,435.9445,6,51653
25191,2020,5.71606,338.3646,0,31940
25191,2026,5.71606,380.8542,4,30425
25192,2008,5.7037907,443.5511,8,57303
25192,2014,5.7037907,435.9445,6,51653
25192,2020,5.7037907,338.3646,0,31940
25192,2026,5.7037907,380.8542,4,30425
25193,2008,5.991326,443.5511,8,57303
25193,2014,5.991326,435.9445,6,51653
25193,2020,5.991326,338.3646,0,31940
25193,2026,5.991326,380.8542,4,30425
25194,2008,4.7545133,443.5511,8,57303
25194,2014,4.7545133,435.9445,6,51653
25194,2020,4.7545133,338.3646,0,31940
25194,2026,4.7545133,380.8542,4,30425
25195,2008,5.501863,443.5511,8,57303
25195,2014,5.501863,435.9445,6,51653
25195,2020,5.501863,338.3646,0,31940
25195,2026,5.501863,380.8542,4,30425
25196,2008,5.3352523,443.5511,8,57303
25196,2014,5.3352523,435.9445,6,51653
25196,2020,5.3352523,338.3646,0,31940
25196,2026,5.3352523,380.8542,4,30425
25197,2008,5.135443,443.5511,8,57303
25197,2014,5.135443,435.9445,6,51653
25197,2020,5.135443,338.3646,0,31940
25197,2026,5.135443,380.8542,4,30425
25198,2008,5.59982,443.5511,8,57303
25198,2014,5.59982,435.9445,6,51653
25198,2020,5.59982,338.3646,0,31940
25198,2026,5.59982,380.8542,4,30425
25199,2008,6.728933,443.5511,8,57303
25199,2014,6.728933,435.9445,6,51653
25199,2020,6.728933,338.3646,0,31940
25199,2026,6.728933,380.8542,4,30425
25200,2008,5.1772175,443.5511,8,57303
25200,2014,5.1772175,435.9445,6,51653
25200,2020,5.1772175,338.3646,0,31940
25200,2026,5.1772175,380.8542,4,30425
25201,2008,5.953418,443.5511,8,57303
25201,2014,5.953418,435.9445,6,51653
25201,2020,5.953418,338.3646,0,31940
25201,2026,5.953418,380.8542,4,30425
25202,2008,6.618347,443.5511,8,57303
25202,2014,6.618347,435.9445,6,51653
25203,2008,6.390261,443.5511,8,57303
25203,2014,6.390261,435.9445,6,51653
25203,2020,6.390261,338.3646,0,31940
25203,2026,6.390261,380.8542,4,30425
25204,2008,5.7022753,443.5511,8,57303
25204,2014,5.7022753,435.9445,6,51653
25204,2020,5.7022753,338.3646,0,31940
25204,2026,5.7022753,380.8542,4,30425
25207,2008,5.3441324,443.5511,8,57303
25207,2014,5.3441324,435.9445,6,51653
25207,2020,5.3441324,338.3646,0,31940
25207,2026,5.3441324,380.8542,4,30425
25208,2008,5.3214803,443.5511,8,57303
25208,2014,5.3214803,435.9445,6,51653
25208,2020,5.3214803,338.3646,0,31940
25208,2026,5.3214803,380.8542,4,30425
25209,2008,4.5898476,443.5511,8,57303
25209,2014,4.5898476,435.9445,6,51653
25209,2020,4.5898476,338.3646,0,31940
25209,2026,4.5898476,380.8542,4,30425
25210,2008,5.646803,443.5511,8,57303
25210,2014,5.646803,435.9445,6,51653
25210,2020,5.646803,338.3646,0,31940
25210,2026,5.646803,380.8542,4,30425
25211,2008,6.327436,443.5511,8,57303
25211,2014,6.327436,435.9445,6,51653
25211,2020,6.327436,338.3646,0,31940
25211,2026,6.327436,380.8542,4,30425
25212,2014,5.3222237,435.9445,6,51653
25212,2020,5.3222237,338.3646,0,31940
25212,2026,5.3222237,380.8542,4,30425
25213,2008,6.386264,443.5511,8,57303
25213,2014,6.386264,435.9445,6,51653
25213,2020,6.386264,338.3646,0,31940
25213,2026,6.386264,380.8542,4,30425
25214,2008,5.5209146,443.5511,8,57303
25214,2014,5.5209146,435.9445,6,51653
25214,2020,5.5209146,338.3646,0,31940
25214,2026,5.5209146,380.8542,4,30425
25215,2008,5.57006,443.5511,8,57303
25215,2014,5.57006,435.9445,6,51653
25215,2020,5.57006,338.3646,0,31940
25215,2026,5.57006,380.8542,4,30425
25216,2008,4.91531,443.5511,8,57303
25216,2014,4.91531,435.9445,6,51653
25216,2020,4.91531,338.3646,0,31940
25216,2026,4.91531,380.8542,4,30425
25217,2008,5.157699,443.5511,8,57303
25217,2014,5.157699,435.9445,6,51653
25217,2020,5.157699,338.3646,0,31940
25217,2026,5.157699,380.8542,4,30425
25218,2008,6.253124,443.5511,8,57303
25218,2014,6.253124,435.9445,6,51653
25218,2020,6.253124,338.3646,0,31940
25218,2026,6.253124,380.8542,4,30425
25219,2008,6.356691,443.5511,8,57303
25219,2014,6.356691,435.9445,6,51653
25219,2020,6.356691,338.3646,0,31940
25219,2026,6.356691,380.8542,4,30425
25220,2008,5.072444,443.5511,8,57303
25220,2014,5.072444,435.9445,6,51653
25220,2020,5.072444,338.3646,0,31940
25220,2026,5.072444,380.8542,4,30425
25221,2008,5.51166,443.5511,8,57303
25221,2014,5.51166,435.9445,6,51653
25221,2020,5.51166,338.3646,0,31940
25221,2026,5.51166,380.8542,4,30425
25222,2008,5.96887,443.5511,8,57303
25222,2014,5.96887,435.9445,6,51653
25222,2020,5.96887,338.3646,0,31940
25222,2026,5.96887,380.8542,4,30425
25223,2014,4.8957405,435.9445,6,51653
25223,2020,4.8957405,338.3646,0,31940
25223,2026,4.8957405,380.8542,4,30425
25224,2008,5.6368175,443.5511,8,57303
25224,2014,5.6368175,435.9445,6,51653
25224,2020,5.6368175,338.3646,0,31940
25224,2026,5.6368175,380.8542,4,30425
25225,2008,5.9090643,443.5511,8,57303
25225,2014,5.9090643,435.9445,6,51653
25225,2020,5.9090643,338.3646,0,31940
25225,2026,5.9090643,380.8542,4,30425
25226,2008,5.399091,443.5511,8,57303
25226,2014,5.399091,435.9445,6,51653
25226,2020,5.399091,338.3646,0,31940
25226,2026,5.399091,380.8542,4,30425
25227,2008,6.842589,443.5511,8,57303
25227,2014,6.842589,435.9445,6,51653
25227,2020,6.842589,338.3646,0,31940
25227,2026,6.842589,380.8542,4,30425
25228,2008,5.091254,443.5511,8,57303
25228,2014,5.091254,435.9445,6,51653
25228,2020,5.091254,338.3646,0,31940
25228,2026,5.091254,380.8542,4,30425
25229,2014,5.6188083,435.9445,6,51653
25229,2020,5.6188083,338.3646,0,31940
25229,2026,5.6188083,380.8542,4,30425
25230,2008,5.30524,443.5511,8,57303
25230,2014,5.30524,435.9445,6,51653
25230,2020,5.30524,338.3646,0,31940
25230,2026,5.30524,380.8542,4,30425
25231,2008,6.2073827,443.5511,8,57303
25231,2014,6.2073827,435.9445,6,51653
25231,2020,6.2073827,338.3646,0,31940
25231,2026,6.2073827,380.8542,4,30425
25232,2008,5.0263743,443.5511,8,57303
25232,2014,5.0263743,435.9445,6,51653
25232,2020,5.0263743,338.3646,0,31940
25232,2026,5.0263743,380.8542,4,30425
25233,2008,6.114076,443.5511,8,57303
25233,2014,6.114076,435.9445,6,51653
25233,2020,6.114076,338.3646,0,31940
25233,2026,6.114076,380.8542,4,30425
25234,2008,6.020245,443.5511,8,57303
25234,2014,6.020245,435.9445,6,51653
25234,2020,6.020245,338.3646,0,31940
25234,2026,6.020245,380.8542,4,30425
25235,2008,5.6497054,443.5511,8,57303
25235,2014,5.6497054,435.9445,6,51653
25235,2020,5.6497054,338.3646,0,31940
25235,2026,5.6497054,380.8542,4,30425
25236,2008,5.878252,443.5511,8,57303
25236,2014,5.878252,435.9445,6,51653
25236,2020,5.878252,338.3646,0,31940
25236,2026,5.878252,380.8542,4,30425
25237,2008,4.919697,443.5511,8,57303
25237,2014,4.919697,435.9445,6,51653
25237,2020,4.919697,338.3646,0,31940
25237,2026,4.919697,380.8542,4,30425
25238,2008,5.9730797,443.5511,8,57303
25238,2014,5.9730797,435.9445,6,51653
25238,2020,5.9730797,338.3646,0,31940
25238,2026,5.9730797,380.8542,4,30425
25239,2008,5.9760613,443.5511,8,57303
25239,2014,5.9760613,435.9445,6,51653
25239,2020,5.9760613,338.3646,0,31940
25239,2026,5.9760613,380.8542,4,30425
25240,2008,5.0360646,443.5511,8,57303
25240,2014,5.0360646,435.9445,6,51653
25240,2020,5.0360646,338.3646,0,31940
25240,2026,5.0360646,380.8542,4,30425
25241,2008,5.6547246,443.5511,8,57303
25241,2014,5.6547246,435.9445,6,51653
25241,2020,5.6547246,338.3646,0,31940
25241,2026,5.6547246,380.8542,4,30425
25242,2008,5.1942763,443.5511,8,57303
25242,2014,5.1942763,435.9445,6,51653
25242,2020,5.1942763,338.3646,0,31940
25242,2026,5.1942763,380.8542,4,30425
25243,2008,6.488676,443.5511,8,57303
25243,2014,6.488676,435.9445,6,51653
25243,2020,6.488676,338.3646,0,31940
25243,2026,6.488676,380.8542,4,30425
25244,2008,5.9176044,443.5511,8,57303
25244,2014,5.9176044,435.9445,6,51653
25244,2020,5.9176044,338.3646,0,31940
25244,2026,5.9176044,380.8542,4,30425
25245,2008,5.580204,443.5511,8,57303
25245,2014,5.580204,435.9445,6,51653
25245,2020,5.580204,338.3646,0,31940
25245,2026,5.580204,380.8542,4,30425
25246,2008,6.0500035,443.5511,8,57303
25246,2014,6.0500035,435.9445,6,51653
25246,2020,6.0500035,338.3646,0,31940
25246,2026,6.0500035,380.8542,4,30425
25247,2008,6.140791,443.5511,8,57303
25247,2014,6.140791,435.9445,6,51653
25247,2020,6.140791,338.3646,0,31940
25247,2026,6.140791,380.8542,4,30425
25248,2008,5.955612,443.5511,8,57303
25248,2014,5.955612,435.9445,6,51653
25248,2020,5.955612,338.3646,0,31940
25248,2026,5.955612,380.8542,4,30425
25249,2008,6.241112,443.5511,8,57303
25249,2014,6.241112,435.9445,6,51653
25249,2020,6.241112,338.3646,0,31940
25249,2026,6.241112,380.8542,4,30425
25251,2008,5.434802,443.5511,8,57303
25251,2014,5.434802,435.9445,6,51653
25251,2020,5.434802,338.3646,0,31940
25251,2026,5.434802,380.8542,4,30425
25252,2008,6.37323,443.5511,8,57303
25252,2014,6.37323,435.9445,6,51653
25252,2020,6.37323,338.3646,0,31940
25252,2026,6.37323,380.8542,4,30425
25253,2008,5.0173993,443.5511,8,57303
25253,2014,5.0173993,435.9445,6,51653
25253,2020,5.0173993,338.3646,0,31940
25253,2026,5.0173993,380.8542,4,30425
25254,2008,6.2811837,443.5511,8,57303
25254,2014,6.2811837,435.9445,6,51653
25254,2020,6.2811837,338.3646,0,31940
25254,2026,6.2811837,380.8542,4,30425
25255,2008,7.0601907,443.5511,8,57303
25255,2014,7.0601907,435.9445,6,51653
25255,2020,7.0601907,338.3646,0,31940
25255,2026,7.0601907,380.8542,4,30425
25256,2008,6.46488,443.5511,8,57303
25256,2014,6.46488,435.9445,6,51653
25256,2020,6.46488,338.3646,0,31940
25256,2026,6.46488,380.8542,4,30425
25257,2008,5.333956,443.5511,8,57303
25257,2014,5.333956,435.9445,6,51653
25257,2020,5.333956,338.3646,0,31940
25257,2026,5.333956,380.8542,4,30425
25258,2008,5.012887,443.5511,8,57303
25258,2014,5.012887,435.9445,6,51653
25258,2020,5.012887,338.3646,0,31940
25258,2026,5.012887,380.8542,4,30425
25259,2008,6.3186107,443.5511,8,57303
25259,2014,6.3186107,435.9445,6,51653
25259,2020,6.3186107,338.3646,0,31940
25259,2026,6.3186107,380.8542,4,30425
25261,2008,5.688836,443.5511,8,57303
