code_insee,annee,n_elus_t,n_elus_prev,n_nouveau,turnover_pp
15147,2020,11,11,8,72.7273
15147,2026,11,11,3,27.2727
15148,2014,11,11,10,90.9091
15148,2020,11,11,5,45.4545
15148,2026,11,11,3,27.2727
15149,2014,11,11,6,54.5455
15149,2020,11,11,7,63.6364
15149,2026,11,11,4,36.3636
15150,2014,11,6,9,81.8182
15151,2014,11,9,5,45.4545
15151,2020,11,11,6,54.5455
15151,2026,9,11,7,77.7778
15152,2014,15,14,8,53.3333
15152,2020,20,15,12,60.0
15152,2026,15,20,8,53.3333
15153,2020,15,19,12,80.0
15154,2014,15,15,10,66.6667
15154,2020,15,15,10,66.6667
15154,2026,15,15,9,60.0
15155,2014,7,11,0,0.0
15155,2020,7,7,1,14.2857
15155,2026,7,7,3,42.8571
15156,2014,15,15,7,46.6667
15156,2020,15,15,12,80.0
15156,2026,15,15,5,33.3333
15157,2014,13,11,8,61.5385
15157,2020,11,13,4,36.3636
15157,2026,11,11,5,45.4545
15158,2014,11,11,3,27.2727
15158,2020,14,11,4,28.5714
15158,2026,7,14,0,0.0
15159,2014,11,11,3,27.2727
15159,2020,11,11,6,54.5455
15159,2026,11,11,4,36.3636
15160,2026,15,15,5,33.3333
15161,2014,11,11,3,27.2727
15161,2020,11,11,3,27.2727
15161,2026,11,11,5,45.4545
15162,2020,22,23,13,59.0909
15162,2026,19,22,16,84.2105
15163,2014,15,11,9,60.0
15163,2020,15,15,4,26.6667
15163,2026,15,15,12,80.0
15164,2020,16,16,14,87.5
15164,2026,15,16,12,80.0
15165,2014,11,10,6,54.5455
15165,2020,11,11,6,54.5455
15165,2026,11,11,4,36.3636
15166,2014,12,8,12,100.0
15166,2020,11,12,6,54.5455
15166,2026,11,11,7,63.6364
15167,2020,11,11,6,54.5455
15167,2026,11,11,5,45.4545
15168,2020,15,15,9,60.0
15168,2026,15,15,11,73.3333
15169,2020,15,15,11,73.3333
15169,2026,15,15,7,46.6667
15170,2014,11,11,4,36.3636
15170,2020,11,11,5,45.4545
15170,2026,11,11,2,18.1818
15171,2014,11,10,4,36.3636
15171,2020,11,11,9,81.8182
15171,2026,9,11,5,55.5556
15172,2014,11,9,4,36.3636
15172,2020,11,11,2,18.1818
15172,2026,7,11,4,57.1429
15173,2014,11,11,8,72.7273
15173,2020,11,11,7,63.6364
15173,2026,11,11,7,63.6364
15174,2014,11,6,8,72.7273
15174,2020,11,11,10,90.9091
15174,2026,11,11,8,72.7273
15175,2014,15,14,8,53.3333
15175,2020,14,15,7,50.0
15175,2026,15,14,9,60.0
15176,2014,11,11,5,45.4545
15176,2020,11,11,5,45.4545
15176,2026,11,11,9,81.8182
15178,2014,13,11,8,61.5385
15178,2020,11,13,5,45.4545
15178,2026,11,11,2,18.1818
15179,2020,11,11,4,36.3636
15179,2026,11,11,4,36.3636
15180,2014,11,9,8,72.7273
15180,2020,7,11,4,57.1429
15180,2026,7,7,1,14.2857
15181,2014,15,15,4,26.6667
15181,2020,19,15,19,100.0
15181,2026,19,19,9,47.3684
15182,2014,11,11,6,54.5455
15182,2020,11,11,6,54.5455
15182,2026,11,11,3,27.2727
15183,2014,11,11,7,63.6364
15183,2020,11,11,4,36.3636
15183,2026,11,11,4,36.3636
15184,2014,15,15,11,73.3333
15184,2020,15,15,9,60.0
15184,2026,15,15,5,33.3333
15185,2014,11,9,8,72.7273
15185,2020,11,11,5,45.4545
15185,2026,11,11,4,36.3636
15186,2014,11,11,7,63.6364
15186,2020,11,11,5,45.4545
15186,2026,11,11,9,81.8182
15187,2020,29,29,23,79.3103
15187,2026,29,29,15,51.7241
15188,2014,15,15,6,40.0
15188,2020,15,15,6,40.0
15188,2026,15,15,8,53.3333
15189,2014,11,11,7,63.6364
15189,2020,11,11,4,36.3636
15189,2026,11,11,5,45.4545
15190,2014,11,11,6,54.5455
15190,2020,11,11,7,63.6364
15190,2026,7,11,1,14.2857
15191,2014,15,8,10,66.6667
15191,2020,15,15,7,46.6667
15191,2026,15,15,7,46.6667
15192,2014,11,5,10,90.9091
15192,2020,11,11,7,63.6364
15194,2014,11,11,6,54.5455
15194,2020,12,11,10,83.3333
15194,2026,11,12,11,100.0
15195,2014,11,11,8,72.7273
15196,2020,19,19,12,63.1579
15196,2026,19,19,8,42.1053
15197,2014,8,8,4,50.0
15198,2014,11,11,7,63.6364
15198,2020,11,11,3,27.2727
15198,2026,7,11,2,28.5714
15199,2014,7,6,4,57.1429
15199,2020,7,7,3,42.8571
15199,2026,7,7,2,28.5714
15200,2014,11,7,10,90.9091
15200,2020,11,11,8,72.7273
15200,2026,11,11,3,27.2727
15201,2020,11,11,4,36.3636
15201,2026,11,11,4,36.3636
15202,2020,15,15,13,86.6667
15202,2026,15,15,15,100.0
15203,2014,12,8,6,50.0
15203,2020,11,12,8,72.7273
15203,2026,11,11,5,45.4545
15204,2020,17,15,12,70.5882
15204,2026,19,17,11,57.8947
15205,2014,11,11,4,36.3636
15205,2020,12,11,4,33.3333
15205,2026,11,12,3,27.2727
15206,2014,11,11,2,18.1818
15206,2020,12,11,2,16.6667
15206,2026,11,12,3,27.2727
15207,2014,11,10,4,36.3636
15207,2020,11,11,6,54.5455
15207,2026,11,11,9,81.8182
15208,2014,11,11,5,45.4545
15208,2020,11,11,6,54.5455
15208,2026,11,11,4,36.3636
15209,2020,11,11,4,36.3636
15209,2026,11,11,9,81.8182
15211,2014,11,11,8,72.7273
15211,2020,11,11,7,63.6364
15211,2026,11,11,8,72.7273
15212,2014,11,11,6,54.5455
15212,2020,11,11,6,54.5455
15212,2026,11,11,3,27.2727
15213,2014,11,10,8,72.7273
15213,2020,12,11,8,66.6667
15214,2014,11,9,5,45.4545
15214,2020,11,11,5,45.4545
15214,2026,11,11,9,81.8182
15215,2014,15,15,10,66.6667
15215,2020,15,15,9,60.0
15215,2026,15,15,6,40.0
15216,2014,15,10,11,73.3333
15216,2020,12,15,6,50.0
15217,2014,11,11,7,63.6364
15217,2020,11,11,8,72.7273
15217,2026,7,11,3,42.8571
15218,2014,7,10,1,14.2857
15218,2020,11,7,9,81.8182
15218,2026,7,11,5,71.4286
15219,2014,11,10,10,90.9091
15219,2020,12,11,7,58.3333
15219,2026,11,12,9,81.8182
15220,2014,11,11,6,54.5455
15220,2020,11,11,4,36.3636
15220,2026,10,11,3,30.0
15221,2020,14,15,10,71.4286
15221,2026,15,14,14,93.3333
15222,2014,11,10,5,45.4545
15222,2020,11,11,9,81.8182
15222,2026,11,11,9,81.8182
15223,2014,11,11,6,54.5455
15223,2020,11,11,4,36.3636
15223,2026,11,11,5,45.4545
15224,2014,11,8,9,81.8182
15224,2020,16,11,8,50.0
15224,2026,11,16,4,36.3636
15225,2014,11,11,5,45.4545
15225,2020,11,11,7,63.6364
15225,2026,11,11,7,63.6364
15226,2014,11,11,7,63.6364
15226,2020,11,11,7,63.6364
15226,2026,11,11,8,72.7273
15227,2014,11,11,6,54.5455
15228,2014,15,15,9,60.0
15228,2020,15,15,12,80.0
15228,2026,11,15,4,36.3636
15229,2026,7,9,5,71.4286
15230,2014,11,11,10,90.9091
15230,2020,11,11,7,63.6364
15230,2026,11,11,9,81.8182
15231,2014,15,8,10,66.6667
15231,2020,15,15,10,66.6667
15231,2026,15,15,6,40.0
15232,2014,11,9,6,54.5455
15232,2020,11,11,7,63.6364
15232,2026,11,11,4,36.3636
15233,2014,11,11,7,63.6364
15233,2020,11,11,6,54.5455
15233,2026,11,11,9,81.8182
15234,2014,11,11,6,54.5455
15234,2020,11,11,7,63.6364
15234,2026,11,11,9,81.8182
15235,2014,15,11,10,66.6667
15235,2020,15,15,10,66.6667
15235,2026,15,15,12,80.0
15236,2014,15,8,13,86.6667
15236,2020,17,15,10,58.8235
15236,2026,15,17,10,66.6667
15237,2014,11,11,8,72.7273
15237,2020,11,11,1,9.0909
15237,2026,11,11,3,27.2727
15238,2014,11,11,5,45.4545
15238,2020,12,11,8,66.6667
15238,2026,11,12,9,81.8182
15240,2014,11,9,6,54.5455
15240,2020,10,11,6,60.0
15240,2026,11,10,10,90.9091
15241,2014,7,9,1,14.2857
15241,2020,7,7,4,57.1429
15241,2026,7,7,2,28.5714
15242,2014,8,9,5,62.5
15242,2020,11,8,11,100.0
15242,2026,7,11,2,28.5714
15243,2014,15,11,15,100.0
15243,2020,15,15,13,86.6667
15243,2026,11,15,11,100.0
15244,2014,11,11,6,54.5455
15244,2020,11,11,5,45.4545
15244,2026,11,11,7,63.6364
15245,2014,11,11,6,54.5455
15245,2020,11,11,11,100.0
15245,2026,11,11,7,63.6364
15246,2014,11,9,9,81.8182
15246,2020,11,11,3,27.2727
15246,2026,11,11,10,90.9091
15247,2014,7,9,1,14.2857
15247,2020,7,7,1,14.2857
15247,2026,7,7,2,28.5714
15248,2020,15,15,3,20.0
15248,2026,15,15,4,26.6667
15249,2014,7,9,4,57.1429
15249,2020,11,7,6,54.5455
15249,2026,7,11,5,71.4286
15250,2020,15,15,8,53.3333
15250,2026,15,15,9,60.0
15251,2014,11,11,6,54.5455
15251,2020,11,11,5,45.4545
15251,2026,11,11,5,45.4545
15252,2014,11,10,6,54.5455
15252,2020,11,11,8,72.7273
15252,2026,11,11,7,63.6364
15253,2014,11,9,9,81.8182
15253,2020,7,11,2,28.5714
15253,2026,7,7,2,28.5714
15254,2014,11,11,2,18.1818
15254,2020,11,11,5,45.4545
15254,2026,9,11,6,66.6667
15255,2014,15,15,7,46.6667
15255,2020,14,15,4,28.5714
15255,2026,15,14,7,46.6667
15256,2014,11,6,8,72.7273
15256,2020,11,11,5,45.4545
15256,2026,7,11,2,28.5714
15257,2020,11,11,7,63.6364
15257,2026,11,11,4,36.3636
15258,2020,19,19,16,84.2105
15258,2026,19,19,13,68.4211
15259,2014,11,7,9,81.8182
15259,2020,11,11,7,63.6364
15259,2026,11,11,5,45.4545
15260,2014,11,11,2,18.1818
15260,2020,11,11,2,18.1818
15260,2026,11,11,6,54.5455
15261,2014,15,15,7,46.6667
15261,2020,15,15,6,40.0
15261,2026,15,15,6,40.0
15262,2014,15,13,7,46.6667
15262,2020,15,15,8,53.3333
15262,2026,15,15,9,60.0
15263,2014,11,11,7,63.6364
15263,2020,14,11,9,64.2857
15263,2026,11,14,8,72.7273
15264,2014,11,11,7,63.6364
15264,2020,11,11,7,63.6364
15264,2026,11,11,6,54.5455
15265,2020,19,19,12,63.1579
15265,2026,19,19,16,84.2105
15266,2014,16,15,12,75.0
15266,2020,15,16,8,53.3333
15266,2026,15,15,7,46.6667
15267,2020,27,27,13,48.1481
15267,2026,27,27,12,44.4444
15268,2014,15,13,9,60.0
15268,2020,18,15,10,55.5556
15268,2026,19,18,7,36.8421
15269,2014,11,6,9,81.8182
15269,2020,11,11,9,81.8182
15269,2026,11,11,7,63.6364
16001,2014,15,15,9,60.0
16001,2020,11,15,8,72.7273
16001,2026,14,11,12,85.7143
16002,2014,15,9,13,86.6667
16002,2020,20,15,15,75.0
16002,2026,15,20,11,73.3333
16003,2014,15,9,10,66.6667
16003,2020,15,15,10,66.6667
16003,2026,15,15,13,86.6667
16004,2014,11,11,5,45.4545
16005,2014,15,7,13,86.6667
16005,2020,23,15,21,91.3043
16005,2026,23,23,12,52.1739
16007,2014,34,14,28,82.3529
16007,2020,15,34,11,73.3333
16007,2026,11,15,8,72.7273
16008,2014,11,11,5,45.4545
16008,2020,12,11,6,50.0
16008,2026,11,12,7,63.6364
16009,2020,18,34,13,72.2222
16009,2026,11,18,7,63.6364
16010,2014,13,11,8,61.5385
16011,2014,15,11,13,86.6667
16011,2020,20,15,11,55.0
16011,2026,15,20,8,53.3333
16012,2014,34,8,31,91.1765
16012,2020,15,34,8,53.3333
16012,2026,11,15,4,36.3636
16013,2014,11,11,6,54.5455
16013,2020,17,11,12,70.5882
16013,2026,10,17,7,70.0
16014,2014,11,9,6,54.5455
16014,2020,10,11,5,50.0
16014,2026,11,10,6,54.5455
16015,2020,43,62,26,60.4651
16016,2014,15,15,11,73.3333
16016,2020,15,15,11,73.3333
16016,2026,15,15,6,40.0
16017,2014,11,11,5,45.4545
16018,2014,15,15,13,86.6667
16018,2020,20,15,19,95.0
16018,2026,15,20,11,73.3333
16019,2020,15,15,11,73.3333
16019,2026,15,15,9,60.0
16020,2014,11,10,8,72.7273
16020,2020,11,11,5,45.4545
16020,2026,11,11,7,63.6364
16021,2014,11,11,6,54.5455
16023,2014,26,11,21,80.7692
16023,2020,27,26,26,96.2963
16023,2026,19,27,11,57.8947
16024,2014,11,11,7,63.6364
16024,2020,15,11,12,80.0
16024,2026,15,15,9,60.0
16025,2020,12,15,8,66.6667
16025,2026,15,12,9,60.0
16026,2014,15,15,5,33.3333
16026,2020,15,15,6,40.0
16026,2026,15,15,8,53.3333
16027,2014,11,10,2,18.1818
16027,2020,12,11,7,58.3333
16027,2026,11,12,4,36.3636
16028,2020,27,46,17,62.963
16028,2026,27,27,16,59.2593
16029,2014,11,7,6,54.5455
16029,2020,12,11,5,41.6667
16029,2026,11,12,9,81.8182
16030,2014,15,15,6,40.0
16030,2020,15,15,8,53.3333
16030,2026,15,15,5,33.3333
16031,2014,11,11,9,81.8182
16031,2020,12,11,8,66.6667
16031,2026,11,12,8,72.7273
16032,2014,15,15,11,73.3333
16032,2020,15,15,8,53.3333
16032,2026,15,15,12,80.0
16033,2014,10,11,2,20.0
16034,2014,26,11,21,80.7692
16034,2020,11,26,5,45.4545
16034,2026,11,11,4,36.3636
16035,2014,11,8,10,90.9091
16035,2020,11,11,9,81.8182
16035,2026,11,11,10,90.9091
16036,2014,11,11,5,45.4545
16036,2020,11,11,3,27.2727
16036,2026,11,11,4,36.3636
16037,2014,26,11,19,73.0769
16037,2020,12,26,6,50.0
16037,2026,11,12,6,54.5455
16038,2014,11,10,9,81.8182
16038,2020,11,11,7,63.6364
16038,2026,11,11,7,63.6364
16039,2014,11,11,6,54.5455
16039,2020,11,11,5,45.4545
16039,2026,11,11,6,54.5455
16040,2014,13,10,7,53.8462
16040,2020,13,13,8,61.5385
16040,2026,11,13,4,36.3636
16041,2014,11,11,7,63.6364
16041,2020,15,11,10,66.6667
16041,2026,11,15,4,36.3636
16042,2014,11,11,7,63.6364
16042,2020,11,11,9,81.8182
16042,2026,11,11,6,54.5455
16043,2014,11,11,8,72.7273
16044,2014,11,10,5,45.4545
16044,2020,11,11,8,72.7273
16044,2026,11,11,8,72.7273
16045,2014,11,11,7,63.6364
16045,2020,13,11,8,61.5385
16045,2026,11,13,5,45.4545
16046,2020,18,15,13,72.2222
16046,2026,19,18,17,89.4737
16047,2014,11,11,10,90.9091
16047,2020,11,11,6,54.5455
16047,2026,11,11,7,63.6364
16048,2014,11,11,6,54.5455
16048,2020,11,11,5,45.4545
16048,2026,11,11,4,36.3636
16049,2014,11,11,5,45.4545
16049,2020,11,11,5,45.4545
16050,2014,11,11,6,54.5455
16050,2020,11,11,8,72.7273
16050,2026,11,11,5,45.4545
16051,2014,11,11,6,54.5455
16052,2014,11,11,4,36.3636
16052,2020,11,11,6,54.5455
16052,2026,11,11,5,45.4545
16053,2014,11,8,5,45.4545
16053,2020,11,11,3,27.2727
16053,2026,11,11,6,54.5455
16054,2014,11,11,6,54.5455
16054,2020,11,11,4,36.3636
16054,2026,11,11,3,27.2727
16055,2014,15,15,7,46.6667
16055,2020,15,15,11,73.3333
16055,2026,14,15,9,64.2857
16056,2014,15,15,9,60.0
16056,2020,15,15,6,40.0
16056,2026,15,15,6,40.0
16057,2014,11,11,4,36.3636
16057,2020,11,11,7,63.6364
16057,2026,11,11,10,90.9091
16058,2020,15,15,8,53.3333
16058,2026,15,15,7,46.6667
16059,2014,11,11,4,36.3636
16059,2020,11,11,7,63.6364
16059,2026,11,11,6,54.5455
16060,2020,12,13,10,83.3333
16060,2026,11,12,5,45.4545
16061,2020,27,27,15,55.5556
16061,2026,27,27,16,59.2593
16062,2014,11,11,5,45.4545
16062,2020,11,11,3,27.2727
16062,2026,11,11,6,54.5455
16063,2014,11,10,4,36.3636
16063,2020,11,11,4,36.3636
16063,2026,11,11,3,27.2727
16064,2014,15,10,15,100.0
16064,2020,14,15,5,35.7143
16064,2026,15,14,7,46.6667
16065,2014,15,15,7,46.6667
16065,2020,15,15,6,40.0
16065,2026,15,15,7,46.6667
16066,2014,15,8,11,73.3333
16066,2020,15,15,7,46.6667
16066,2026,11,15,8,72.7273
16067,2014,11,11,8,72.7273
16067,2020,16,11,11,68.75
16067,2026,11,16,6,54.5455
16068,2014,15,14,10,66.6667
16068,2020,22,15,20,90.9091
16069,2014,11,11,8,72.7273
16069,2020,11,11,10,90.9091
16069,2026,11,11,1,9.0909
16070,2026,19,19,10,52.6316
16071,2014,15,10,9,60.0
16071,2020,18,15,12,66.6667
16071,2026,15,18,11,73.3333
16072,2014,15,9,11,73.3333
16072,2020,15,15,7,46.6667
16072,2026,15,15,7,46.6667
16073,2020,19,19,15,78.9474
16073,2026,19,19,11,57.8947
16074,2014,12,11,7,58.3333
16074,2020,11,12,4,36.3636
16074,2026,11,11,5,45.4545
16075,2014,11,11,2,18.1818
16075,2020,12,11,8,66.6667
16075,2026,11,12,4,36.3636
16076,2014,15,15,8,53.3333
16076,2020,15,15,13,86.6667
16076,2026,15,15,9,60.0
16077,2014,15,11,8,53.3333
16077,2020,15,15,9,60.0
16077,2026,15,15,7,46.6667
16078,2020,29,29,17,58.6207
16078,2026,29,29,15,51.7241
16079,2014,11,11,5,45.4545
16079,2020,11,11,3,27.2727
16079,2026,11,11,0,0.0
16081,2014,11,11,9,81.8182
16081,2020,11,11,8,72.7273
16082,2014,11,11,9,81.8182
16082,2020,19,11,16,84.2105
16082,2026,19,19,12,63.1579
16083,2014,11,11,5,45.4545
16083,2020,15,11,11,73.3333
16083,2026,11,15,7,63.6364
16084,2014,12,11,8,66.6667
16084,2020,12,12,11,91.6667
16084,2026,11,12,7,63.6364
16085,2020,23,23,17,73.913
16085,2026,23,23,13,56.5217
16086,2014,15,15,14,93.3333
16086,2020,15,15,12,80.0
16086,2026,15,15,9,60.0
16087,2014,12,11,4,33.3333
16087,2020,12,12,6,50.0
16087,2026,11,12,3,27.2727
16088,2014,15,15,12,80.0
16088,2020,14,15,7,50.0
16088,2026,15,14,10,66.6667
16089,2020,27,27,18,66.6667
16089,2026,27,27,16,59.2593
16090,2026,27,27,18,66.6667
16091,2014,11,11,8,72.7273
16091,2020,11,11,10,90.9091
16091,2026,11,11,6,54.5455
16092,2014,11,10,5,45.4545
16093,2020,18,15,15,83.3333
16093,2026,19,18,9,47.3684
16094,2014,11,11,3,27.2727
16095,2014,11,9,11,100.0
16095,2020,11,11,8,72.7273
16095,2026,11,11,7,63.6364
16096,2014,11,11,4,36.3636
16096,2020,12,11,7,58.3333
16096,2026,11,12,6,54.5455
16097,2020,33,19,21,63.6364
16097,2026,27,33,7,25.9259
16098,2014,11,8,6,54.5455
16098,2020,13,11,9,69.2308
16098,2026,11,13,8,72.7273
16099,2014,11,11,4,36.3636
16099,2020,12,11,5,41.6667
16099,2026,10,12,5,50.0
16100,2014,15,15,6,40.0
16100,2020,15,15,9,60.0
16100,2026,15,15,8,53.3333
16101,2014,15,15,7,46.6667
16101,2020,13,15,8,61.5385
16101,2026,15,13,6,40.0
16102,2020,33,33,30,90.9091
16102,2026,33,33,22,66.6667
16103,2014,12,10,5,41.6667
16103,2020,12,12,3,25.0
16103,2026,11,12,6,54.5455
16104,2014,11,9,3,27.2727
16104,2020,11,11,5,45.4545
16104,2026,11,11,8,72.7273
16105,2014,15,15,7,46.6667
16105,2020,15,15,9,60.0
16105,2026,15,15,7,46.6667
16106,2020,23,23,16,69.5652
16106,2026,27,23,17,62.963
16107,2014,11,11,5,45.4545
16107,2020,19,11,18,94.7368
16107,2026,15,19,12,80.0
16108,2014,11,11,10,90.9091
16108,2020,11,11,5,45.4545
16108,2026,9,11,7,77.7778
16109,2014,15,14,10,66.6667
16109,2020,16,15,13,81.25
16109,2026,15,16,13,86.6667
16110,2014,11,10,9,81.8182
16110,2020,19,11,12,63.1579
16110,2026,19,19,10,52.6316
16111,2014,11,11,9,81.8182
16111,2020,12,11,9,75.0
16111,2026,11,12,9,81.8182
16112,2014,8,9,7,87.5
16112,2020,7,8,6,85.7143
16112,2026,7,7,6,85.7143
16113,2020,27,29,16,59.2593
16113,2026,29,27,15,51.7241
16114,2014,11,10,5,45.4545
16114,2020,15,11,11,73.3333
16114,2026,11,15,3,27.2727
16115,2014,11,6,7,63.6364
16116,2014,11,15,7,63.6364
16116,2020,11,11,6,54.5455
16116,2026,11,11,9,81.8182
16117,2014,11,11,5,45.4545
16117,2020,11,11,5,45.4545
16117,2026,11,11,5,45.4545
16118,2014,11,5,7,63.6364
16118,2020,11,11,9,81.8182
16118,2026,11,11,4,36.3636
16119,2020,14,15,8,57.1429
16119,2026,15,14,9,60.0
16120,2026,19,17,11,57.8947
16121,2014,11,11,6,54.5455
16121,2020,11,11,6,54.5455
16121,2026,11,11,8,72.7273
16122,2014,11,11,6,54.5455
16122,2020,11,11,4,36.3636
16122,2026,11,11,3,27.2727
16123,2014,11,11,6,54.5455
16123,2020,11,11,9,81.8182
16123,2026,11,11,6,54.5455
16124,2014,15,15,11,73.3333
16124,2020,15,15,10,66.6667
16124,2026,15,15,11,73.3333
16125,2014,11,11,5,45.4545
16125,2020,11,11,6,54.5455
16125,2026,11,11,8,72.7273
16127,2014,11,11,4,36.3636
16127,2020,9,11,9,100.0
16127,2026,11,9,3,27.2727
16128,2014,11,11,11,100.0
16128,2020,13,11,12,92.3077
16128,2026,11,13,8,72.7273
16129,2014,12,11,8,66.6667
16130,2014,12,11,2,16.6667
16130,2020,11,12,5,45.4545
16130,2026,11,11,9,81.8182
16131,2014,11,11,5,45.4545
16131,2020,11,11,7,63.6364
16131,2026,15,11,6,40.0
16132,2014,15,15,6,40.0
16132,2020,15,15,6,40.0
16132,2026,15,15,7,46.6667
16133,2014,11,11,4,36.3636
16133,2020,11,11,2,18.1818
16133,2026,11,11,1,9.0909
16134,2014,15,14,12,80.0
16134,2020,15,15,10,66.6667
16134,2026,15,15,9,60.0
16135,2014,11,11,8,72.7273
16135,2020,11,11,5,45.4545
16135,2026,11,11,6,54.5455
16136,2014,15,15,6,40.0
16136,2020,15,15,6,40.0
16136,2026,15,15,9,60.0
16137,2014,11,8,7,63.6364
16137,2020,12,11,6,50.0
16137,2026,11,12,8,72.7273
16138,2020,26,27,16,61.5385
16138,2026,27,26,9,33.3333
16139,2014,11,9,6,54.5455
16139,2020,10,11,6,60.0
16139,2026,11,10,7,63.6364
16140,2014,11,11,6,54.5455
16140,2020,11,11,5,45.4545
16141,2014,11,11,7,63.6364
16141,2020,13,11,10,76.9231
16141,2026,11,13,6,54.5455
16142,2014,11,11,2,18.1818
16142,2020,13,11,8,61.5385
16142,2026,11,13,5,45.4545
16143,2014,15,15,8,53.3333
16143,2020,16,15,11,68.75
16143,2026,15,16,12,80.0
16144,2014,11,10,7,63.6364
16144,2020,11,11,5,45.4545
16144,2026,10,11,6,60.0
16145,2014,15,15,9,60.0
16145,2020,15,15,14,93.3333
16145,2026,15,15,14,93.3333
16146,2020,19,19,13,68.4211
16146,2026,19,19,11,57.8947
16147,2014,11,11,9,81.8182
16147,2020,11,11,7,63.6364
16148,2014,15,15,4,26.6667
16148,2020,19,15,10,52.6316
16148,2026,19,19,9,47.3684
16149,2014,15,15,5,33.3333
16150,2026,19,16,12,63.1579
16151,2014,15,15,6,40.0
16151,2020,17,15,13,76.4706
16151,2026,15,17,10,66.6667
16152,2014,15,15,8,53.3333
16152,2020,16,15,14,87.5
16152,2026,15,16,6,40.0
16153,2014,15,15,5,33.3333
16153,2020,18,15,12,66.6667
16153,2026,19,18,8,42.1053
16154,2020,29,29,18,62.069
16155,2014,11,9,6,54.5455
16155,2020,11,11,3,27.2727
16155,2026,7,11,2,28.5714
16156,2014,15,15,8,53.3333
16157,2014,11,11,6,54.5455
16157,2020,15,11,11,73.3333
16157,2026,11,15,11,100.0
16158,2014,11,11,8,72.7273
16158,2020,12,11,10,83.3333
16158,2026,11,12,9,81.8182
16160,2014,11,11,6,54.5455
16160,2020,11,11,8,72.7273
16160,2026,11,11,5,45.4545
16161,2014,11,11,5,45.4545
16161,2020,11,11,6,54.5455
16161,2026,11,11,3,27.2727
16162,2014,11,11,2,18.1818
16162,2020,11,11,6,54.5455
16162,2026,11,11,8,72.7273
16163,2014,15,15,13,86.6667
16163,2020,15,15,9,60.0
16163,2026,15,15,11,73.3333
16164,2014,11,8,6,54.5455
16164,2020,11,11,7,63.6364
16164,2026,11,11,6,54.5455
16165,2014,11,11,8,72.7273
16165,2020,11,11,8,72.7273
16165,2026,11,11,8,72.7273
16166,2020,29,29,23,79.3103
16166,2026,29,29,20,68.9655
16167,2020,27,27,15,55.5556
16167,2026,27,27,16,59.2593
16168,2014,15,11,11,73.3333
16168,2020,15,15,11,73.3333
16168,2026,15,15,11,73.3333
16169,2014,15,15,11,73.3333
16169,2020,15,15,10,66.6667
16169,2026,15,15,9,60.0
16170,2014,11,11,2,18.1818
16170,2020,11,11,1,9.0909
16170,2026,11,11,8,72.7273
16171,2014,15,15,11,73.3333
16171,2020,16,15,13,81.25
16171,2026,15,16,12,80.0
16172,2014,11,9,9,81.8182
16173,2014,11,10,7,63.6364
16173,2020,11,11,9,81.8182
16173,2026,11,11,4,36.3636
16174,2014,11,8,5,45.4545
16174,2020,15,11,7,46.6667
16174,2026,15,15,3,20.0
16175,2020,19,15,17,89.4737
16175,2026,19,19,12,63.1579
16176,2014,11,11,8,72.7273
16176,2020,11,11,3,27.2727
16176,2026,11,11,5,45.4545
16177,2014,11,11,2,18.1818
16177,2020,11,11,5,45.4545
16177,2026,11,11,3,27.2727
16178,2014,11,11,8,72.7273
16178,2020,11,11,10,90.9091
16178,2026,11,11,8,72.7273
16179,2014,11,11,5,45.4545
16180,2014,11,11,6,54.5455
16180,2020,11,11,8,72.7273
16180,2026,11,11,5,45.4545
16181,2014,15,13,9,60.0
16181,2020,15,15,9,60.0
16181,2026,15,15,7,46.6667
16182,2014,15,15,12,80.0
16182,2020,11,15,4,36.3636
16182,2026,11,11,2,18.1818
16183,2014,11,11,8,72.7273
16183,2020,11,11,9,81.8182
16183,2026,11,11,10,90.9091
16184,2014,7,9,2,28.5714
16184,2020,8,7,2,25.0
16184,2026,7,8,2,28.5714
16185,2014,11,11,7,63.6364
16185,2020,12,11,6,50.0
16185,2026,11,12,7,63.6364
16186,2014,16,15,10,62.5
16186,2020,25,16,19,76.0
16186,2026,19,25,12,63.1579
16187,2020,17,19,8,47.0588
16187,2026,19,17,17,89.4737
16188,2014,10,11,4,40.0
16188,2020,11,10,6,54.5455
16188,2026,11,11,11,100.0
16189,2014,11,11,5,45.4545
16189,2020,10,11,8,80.0
16189,2026,11,10,9,81.8182
16190,2014,11,11,6,54.5455
16190,2020,11,11,6,54.5455
16190,2026,11,11,7,63.6364
16191,2014,11,11,3,27.2727
16191,2020,11,11,5,45.4545
16191,2026,11,11,2,18.1818
16192,2020,29,23,23,79.3103
16192,2026,29,29,10,34.4828
16193,2020,15,15,11,73.3333
16193,2026,15,15,6,40.0
16194,2014,11,11,7,63.6364
16194,2020,7,11,2,28.5714
16194,2026,9,7,8,88.8889
16195,2014,11,11,10,90.9091
16195,2020,11,11,7,63.6364
16195,2026,9,11,1,11.1111
16196,2020,22,15,20,90.9091
16196,2026,15,22,7,46.6667
16197,2014,11,11,3,27.2727
16197,2020,13,11,5,38.4615
16197,2026,11,13,4,36.3636
16198,2014,11,11,4,36.3636
16198,2020,22,11,15,68.1818
16198,2026,19,22,11,57.8947
16199,2020,23,23,14,60.8696
16199,2026,23,23,15,65.2174
16200,2014,11,11,6,54.5455
