code_insee,nom_commune,dep,reg,annee,reconduit,recandidature,defaite_sortant,nb_listes,liste_unique,type_scrutin,scrutin_liste_obligatoire,voix_gagnant,exprimes,pct_voix_gagnant_exprimes,voix_sortant_candidature,pct_voix_sortant_exprimes,pct_abstention,nb_tours,inscrits,commune_fixe,commune_absorbante,commune_absorbee,categorie_dens,libdens,eolien,pct_voix_gagnant,pct_voix_sortant_inscrits,deuxieme_tour,pct_blancs_nuls,n_parcs_cumul,mw_cumul,n_aero_cumul,mw_added_period,year_premier_parc,eolien_treated,dette,dette_per_inscrit,pct_marge_exprimes,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
21006,Aisey-sur-Seine,21,27,2026,0,1,1,1,1,liste,1,51,51,100,NA,NA,37.5,1,104,1,0,0,6,Rural à habitat dispersé,0,49.0385,NA,0,13.4615,0,0,0,0,NA,0,68211.5,655.8798076923077,NA,233.6438,4,4679
21007,Aisy-sous-Thil,21,27,2008,1,1,0,NA,NA,individuel,0,124,142,87.3239,124,87.3239,12.5,1,168,1,0,0,6,Rural à habitat dispersé,0,73.8095,73.8095,0,2.9762,0,0,0,0,NA,0,NA,NA,2.1127,257.1645,8,2982
21007,Aisy-sous-Thil,21,27,2014,0,0,0,12,NA,individuel,0,115,120,95.8333,NA,NA,25.3012,1,166,1,0,0,6,Rural à habitat dispersé,0,69.2771,NA,0,2.4096,0,0,0,0,NA,0,113105.82,681.3603614457832,5,247.0682,6,3253
21007,Aisy-sous-Thil,21,27,2020,1,1,0,11,NA,individuel,0,105,107,98.1308,105,98.1308,37.0588,1,170,1,0,0,6,Rural à habitat dispersé,0,61.7647,61.7647,0,0,0,0,0,0,NA,0,65440,384.94117647058823,0.9346,201.703,0,3901
21007,Aisy-sous-Thil,21,27,2026,0,1,1,1,1,liste,1,85,85,100,NA,NA,44.186,1,172,1,0,0,6,Rural à habitat dispersé,0,49.4186,NA,0,6.3953,0,0,0,0,NA,0,33133.8,192.63837209302326,NA,233.6438,4,4679
21008,Alise-Sainte-Reine,21,27,2008,0,0,0,NA,NA,individuel,0,194,279,69.5341,NA,NA,20.339,1,354,1,0,0,5,Bourgs ruraux,0,54.8023,NA,0,0.8475,0,0,0,0,NA,0,NA,NA,0.3584,257.1645,8,2982
21008,Alise-Sainte-Reine,21,27,2014,1,1,0,25,NA,individuel,0,196,273,71.7949,196,71.7949,21.5909,2,352,1,0,0,5,Bourgs ruraux,0,55.6818,55.6818,1,0.8523,0,0,0,0,NA,0,205956.92,585.1048863636364,6.8085,247.0682,6,3253
21008,Alise-Sainte-Reine,21,27,2020,1,1,0,15,NA,individuel,0,171,179,95.5307,171,95.5307,47.3837,1,344,1,0,0,5,Bourgs ruraux,0,49.7093,49.7093,0,0.5814,0,0,0,0,NA,0,453840.91,1319.3049709302325,0.5587,201.703,0,3901
21008,Alise-Sainte-Reine,21,27,2026,0,1,1,1,1,liste,1,135,135,100,NA,NA,43.4659,1,352,1,0,0,5,Bourgs ruraux,0,38.3523,NA,0,18.1818,0,0,0,0,NA,0,374223.55,1063.1350852272726,NA,233.6438,4,4679
21010,Aloxe-Corton,21,27,2008,1,1,0,NA,NA,individuel,0,84,86,97.6744,84,97.6744,32.8125,1,128,1,0,0,6,Rural à habitat dispersé,0,65.625,65.625,0,0,0,0,0,0,NA,0,NA,NA,1.1628,257.1645,8,2982
21010,Aloxe-Corton,21,27,2014,1,1,0,12,NA,individuel,0,83,83,100,83,100,33.6,1,125,1,0,0,6,Rural à habitat dispersé,0,66.4,66.4,0,0,0,0,0,0,NA,0,3210.05,25.680400000000002,2.4096,247.0682,6,3253
21010,Aloxe-Corton,21,27,2020,1,1,0,12,NA,individuel,0,66,67,98.5075,66,98.5075,42.735,1,117,1,0,0,6,Rural à habitat dispersé,0,56.4103,56.4103,0,0,0,0,0,0,NA,0,4665.05,39.87222222222223,0,201.703,0,3901
21010,Aloxe-Corton,21,27,2026,0,1,1,1,1,liste,1,51,51,100,NA,NA,40.9524,1,105,1,0,0,6,Rural à habitat dispersé,0,48.5714,NA,0,10.4762,0,0,0,0,NA,0,5140.05,48.95285714285714,NA,233.6438,4,4679
21011,Ampilly-les-Bordes,21,27,2008,0,0,0,NA,NA,individuel,0,56,56,100,NA,NA,7.5758,2,66,1,0,0,7,Rural à habitat très dispersé,0,84.8485,NA,1,7.5758,0,0,0,0,NA,0,NA,NA,39.6226,257.1645,8,2982
21011,Ampilly-les-Bordes,21,27,2014,1,1,0,10,NA,individuel,0,58,59,98.3051,58,98.3051,13.2353,1,68,1,0,0,7,Rural à habitat très dispersé,0,85.2941,85.2941,0,0,0,0,0,0,NA,0,2636.59,38.77338235294118,5.0847,247.0682,6,3253
21011,Ampilly-les-Bordes,21,27,2020,1,1,0,7,NA,individuel,0,45,45,100,45,100,27.4194,1,62,1,0,0,7,Rural à habitat très dispersé,0,72.5806,72.5806,0,0,0,0,0,0,NA,0,300,4.838709677419355,0,201.703,0,3901
21011,Ampilly-les-Bordes,21,27,2026,1,1,0,1,1,liste,1,26,26,100,26,100,36.7347,1,49,1,0,0,7,Rural à habitat très dispersé,0,53.0612,53.0612,0,10.2041,0,0,0,0,NA,0,530,10.816326530612244,NA,233.6438,4,4679
21012,Ampilly-le-Sec,21,27,2008,1,1,0,NA,NA,individuel,0,151,230,65.6522,151,65.6522,20.202,1,297,1,0,0,6,Rural à habitat dispersé,0,50.8418,50.8418,0,2.3569,0,0,0,0,NA,0,NA,NA,2.6087,257.1645,8,2982
21012,Ampilly-le-Sec,21,27,2014,1,1,0,11,NA,individuel,0,186,215,86.5116,186,86.5116,22.7586,1,290,1,0,0,6,Rural à habitat dispersé,0,64.1379,64.1379,0,3.1034,0,0,0,0,NA,0,78154.03,269.4966551724138,1.3953,247.0682,6,3253
21012,Ampilly-le-Sec,21,27,2020,1,1,0,11,NA,individuel,0,136,141,96.4539,136,96.4539,50.8475,1,295,1,0,0,6,Rural à habitat dispersé,0,46.1017,46.1017,0,1.3559,0,0,0,0,NA,0,695.94,2.359118644067797,5.6738,201.703,0,3901
21012,Ampilly-le-Sec,21,27,2026,0,0,0,1,1,liste,1,143,143,100,NA,NA,34.1727,1,278,1,0,0,6,Rural à habitat dispersé,0,51.4388,NA,0,14.3885,0,0,0,0,NA,0,695.94,2.503381294964029,NA,233.6438,4,4679
21013,Ancey,21,27,2008,1,1,0,NA,NA,individuel,0,174,212,82.0755,174,82.0755,16.5493,2,284,1,0,0,6,Rural à habitat dispersé,0,61.2676,61.2676,1,8.8028,0,0,0,0,NA,0,NA,NA,43.3526,257.1645,8,2982
21013,Ancey,21,27,2014,0,0,0,13,NA,individuel,0,208,229,90.8297,NA,NA,22.3333,1,300,1,0,0,6,Rural à habitat dispersé,0,69.3333,NA,0,1.3333,0,0,0,0,NA,0,305364.79,1017.8826333333333,4.3668,247.0682,6,3253
21013,Ancey,21,27,2020,0,1,1,11,NA,individuel,0,180,186,96.7742,174,93.5484,37.7419,1,310,1,0,0,6,Rural à habitat dispersé,0,58.0645,56.129,0,2.2581,0,0,0,0,NA,0,290363.48,936.6563870967741,1.6129,201.703,0,3901
21013,Ancey,21,27,2026,1,1,0,1,1,liste,1,180,180,100,180,100,37.8698,1,338,1,0,0,6,Rural à habitat dispersé,0,53.2544,53.2544,0,8.8757,0,0,0,0,NA,0,246203.07,728.411449704142,NA,233.6438,4,4679
21014,Antheuil,21,27,2008,0,0,0,NA,NA,individuel,0,55,60,91.6667,NA,NA,6.6667,2,75,1,0,0,6,Rural à habitat dispersé,0,73.3333,NA,1,13.3333,0,0,0,0,NA,0,NA,NA,58.4615,257.1645,8,2982
21014,Antheuil,21,27,2014,0,1,1,13,NA,individuel,0,50,60,83.3333,NA,NA,11.4286,2,70,1,0,0,6,Rural à habitat dispersé,0,71.4286,NA,1,2.8571,0,0,0,0,NA,0,20033.01,286.1858571428571,28,247.0682,6,3253
21014,Antheuil,21,27,2020,1,1,0,9,NA,individuel,0,40,44,90.9091,40,90.9091,25.4237,1,59,1,0,0,6,Rural à habitat dispersé,0,67.7966,67.7966,0,0,0,0,0,0,NA,0,7191.25,121.88559322033899,6.8182,201.703,0,3901
21014,Antheuil,21,27,2026,0,1,1,1,1,liste,1,44,44,100,NA,NA,11.2903,1,62,1,0,0,6,Rural à habitat dispersé,0,70.9677,NA,0,17.7419,0,0,0,0,NA,0,330,5.32258064516129,NA,233.6438,4,4679
21015,Antigny-la-Ville,21,27,2008,0,0,0,NA,NA,individuel,0,63,72,87.5,NA,NA,8.642,2,81,1,0,0,7,Rural à habitat très dispersé,0,77.7778,NA,1,2.4691,0,0,0,0,NA,0,NA,NA,52.5424,257.1645,8,2982
21015,Antigny-la-Ville,21,27,2014,1,1,0,11,NA,individuel,0,53,58,91.3793,53,91.3793,19.4444,1,72,1,0,0,7,Rural à habitat très dispersé,0,73.6111,73.6111,0,0,0,0,0,0,NA,0,100093.55,1390.1881944444444,1.7241,247.0682,6,3253
21015,Antigny-la-Ville,21,27,2020,0,0,0,11,NA,individuel,0,46,51,90.1961,NA,NA,28.169,2,71,1,0,0,7,Rural à habitat très dispersé,0,64.7887,NA,1,0,0,0,0,0,NA,0,56051.48,789.4574647887324,100,201.703,0,3901
21015,Antigny-la-Ville,21,27,2026,1,1,0,1,1,liste,1,41,41,100,41,100,30.4348,1,69,1,0,0,7,Rural à habitat très dispersé,0,59.4203,59.4203,0,10.1449,0,0,0,0,NA,0,11223.01,162.6523188405797,NA,233.6438,4,4679
21016,Arceau,21,27,2008,1,1,0,NA,NA,individuel,0,307,326,94.1718,307,94.1718,34.8928,1,513,1,0,0,6,Rural à habitat dispersé,0,59.8441,59.8441,0,1.5595,0,0,0,0,NA,0,NA,NA,0.9202,257.1645,8,2982
21016,Arceau,21,27,2014,1,1,0,18,NA,individuel,0,365,384,95.0521,365,95.0521,33.557,1,596,1,0,0,6,Rural à habitat dispersé,0,61.2416,61.2416,0,2.0134,0,0,0,0,NA,0,2610536.51,4380.094815436241,3.125,247.0682,6,3253
21016,Arceau,21,27,2020,1,1,0,25,NA,individuel,0,257,395,65.0633,257,65.0633,41.1504,2,678,1,0,0,6,Rural à habitat dispersé,0,37.9056,37.9056,1,0.59,0,0,0,0,NA,0,2015658.33,2972.947389380531,4.329,201.703,0,3901
21016,Arceau,21,27,2026,0,0,0,2,0,liste,1,259,516,50.1938,NA,NA,31.7647,1,765,1,0,0,6,Rural à habitat dispersé,0,33.8562,NA,0,0.7843,0,0,0,0,NA,0,1397886.67,1827.302836601307,NA,233.6438,4,4679
21017,Arcenant,21,27,2008,1,1,0,NA,NA,individuel,0,235,332,70.7831,235,70.7831,17.8049,2,410,1,0,0,6,Rural à habitat dispersé,0,57.3171,57.3171,1,1.2195,0,0,0,0,NA,0,NA,NA,1.7668,257.1645,8,2982
21017,Arcenant,21,27,2014,1,1,0,40,NA,individuel,0,153,320,47.8125,153,47.8125,16.4103,2,390,1,0,0,6,Rural à habitat dispersé,0,39.2308,39.2308,1,1.5385,0,0,0,0,NA,0,94629.49,242.63971794871796,1.634,247.0682,6,3253
21017,Arcenant,21,27,2020,1,1,0,16,NA,individuel,0,201,255,78.8235,201,78.8235,33.4951,1,412,1,0,0,6,Rural à habitat dispersé,0,48.7864,48.7864,0,4.6117,0,0,0,0,NA,0,197978.6,480.53058252427184,0.3922,201.703,0,3901
21017,Arcenant,21,27,2026,0,0,0,1,1,liste,1,198,198,100,NA,NA,44.5255,1,411,1,0,0,6,Rural à habitat dispersé,0,48.1752,NA,0,7.2993,0,0,0,0,NA,0,188501.25,458.6405109489051,NA,233.6438,4,4679
21018,Arcey,21,27,2008,NA,NA,NA,NA,NA,individuel,0,31,33,93.9394,NA,NA,5.7143,1,35,1,0,0,7,Rural à habitat très dispersé,0,88.5714,NA,0,0,0,0,0,0,NA,0,NA,NA,12.1212,257.1645,8,2982
21018,Arcey,21,27,2014,0,NA,NA,8,NA,individuel,0,26,27,96.2963,NA,NA,18.1818,1,33,1,0,0,7,Rural à habitat très dispersé,0,78.7879,NA,0,0,0,0,0,0,NA,0,114899.12,3481.791515151515,11.1111,247.0682,6,3253
21018,Arcey,21,27,2020,0,0,0,6,NA,individuel,0,33,34,97.0588,NA,NA,17.0732,1,41,1,0,0,7,Rural à habitat très dispersé,0,80.4878,NA,0,0,0,0,0,0,NA,0,63225.39,1542.0826829268292,0,201.703,0,3901
21018,Arcey,21,27,2026,1,1,0,1,1,liste,1,18,18,100,18,100,31.7073,1,41,1,0,0,7,Rural à habitat très dispersé,0,43.9024,43.9024,0,24.3902,0,0,0,0,NA,0,17291.760000000002,421.7502439024391,NA,233.6438,4,4679
21021,Arc-sur-Tille,21,27,2008,0,0,0,NA,NA,individuel,0,640,1158,55.2677,NA,NA,30.1533,2,1761,1,0,0,5,Bourgs ruraux,0,36.343,NA,1,4.0886,0,0,0,0,NA,0,NA,NA,3.6383,257.1645,8,2982
21021,Arc-sur-Tille,21,27,2014,1,1,0,2,0,liste,1,1034,1270,81.4173,1034,81.4173,30.2447,1,1921,1,0,0,5,Bourgs ruraux,0,53.8261,53.8261,0,3.6439,0,0,0,0,NA,0,987539.58,514.0757834461218,62.8346,247.0682,6,3253
21021,Arc-sur-Tille,21,27,2020,1,1,0,1,1,liste,1,655,655,100,655,100,64.7405,1,2042,1,0,0,5,Bourgs ruraux,0,32.0764,32.0764,0,3.1832,0,0,0,0,NA,0,2194645.45,1074.7529138099903,100,201.703,0,3901
21021,Arc-sur-Tille,21,27,2026,1,1,0,1,1,liste,1,990,990,100,990,100,48.9242,1,2138,1,0,0,5,Bourgs ruraux,0,46.305,46.305,0,4.7708,0,0,0,0,NA,0,1878986.48,878.8524228250701,NA,233.6438,4,4679
21022,Argilly,21,27,2008,1,1,0,NA,NA,individuel,0,193,224,86.1607,193,86.1607,36.9014,1,355,1,0,0,6,Rural à habitat dispersé,0,54.3662,54.3662,0,0,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
21022,Argilly,21,27,2014,1,1,0,12,NA,individuel,0,202,236,85.5932,202,85.5932,35.9249,1,373,1,0,0,6,Rural à habitat dispersé,0,54.1555,54.1555,0,0.8043,0,0,0,0,NA,0,207192.06,555.4746916890081,0.8475,247.0682,6,3253
21022,Argilly,21,27,2020,1,1,0,15,NA,individuel,0,181,187,96.7914,181,96.7914,52.1635,1,416,1,0,0,6,Rural à habitat dispersé,0,43.5096,43.5096,0,2.8846,0,0,0,0,NA,0,202523.12,486.8344230769231,0.5348,201.703,0,3901
21022,Argilly,21,27,2026,1,1,0,2,0,liste,1,226,321,70.405,226,70.405,28.7912,1,455,1,0,0,6,Rural à habitat dispersé,0,49.6703,49.6703,0,0.6593,0,0,0,0,NA,0,62349.1,137.030989010989,NA,233.6438,4,4679
21023,Arnay-le-Duc,21,27,2008,NA,NA,NA,NA,NA,individuel,0,465,758,61.3456,NA,NA,29.1594,2,1142,1,0,0,5,Bourgs ruraux,0,40.718,NA,1,4.4658,0,0,0,0,NA,0,NA,NA,1.8727,257.1645,8,2982
21023,Arnay-le-Duc,21,27,2014,NA,NA,NA,3,0,liste,1,488,784,62.2449,NA,NA,26.158,1,1101,1,0,0,5,Bourgs ruraux,0,44.3233,NA,0,2.634,0,0,0,0,NA,0,1486249.81,1349.9090009082652,38.648,247.0682,6,3253
21023,Arnay-le-Duc,21,27,2020,NA,NA,NA,2,0,liste,1,288,528,54.5455,NA,NA,45.1423,1,1019,1,0,0,5,Bourgs ruraux,0,28.263,NA,0,3.0422,0,0,0,0,NA,0,2170587.3200000003,2130.1151324828265,9.0909,201.703,0,3901
21023,Arnay-le-Duc,21,27,2026,NA,NA,NA,3,0,liste,1,NA,634,NA,NA,NA,35.8593,2,1009.5,1,0,0,5,Bourgs ruraux,0,NA,NA,1,1.3373,0,0,0,0,NA,0,1175874.32,1164.808637939574,NA,233.6438,4,4679
21024,Arnay-sous-Vitteaux,21,27,2008,NA,NA,NA,NA,NA,individuel,0,93,105,88.5714,NA,NA,21.1679,1,137,1,0,0,7,Rural à habitat très dispersé,0,67.8832,NA,0,2.1898,0,0,0,0,NA,0,NA,NA,3.8095,257.1645,8,2982
21024,Arnay-sous-Vitteaux,21,27,2014,0,NA,NA,15,NA,individuel,0,62,84,73.8095,NA,NA,25.6637,2,113,1,0,0,7,Rural à habitat très dispersé,0,54.8673,NA,1,0,0,0,0,0,NA,0,NA,NA,22.5,247.0682,6,3253
21024,Arnay-sous-Vitteaux,21,27,2020,1,1,0,11,NA,individuel,0,60,69,86.9565,60,86.9565,34.8624,1,109,1,0,0,7,Rural à habitat très dispersé,0,55.0459,55.0459,0,1.8349,0,0,0,0,NA,0,450,4.128440366972477,5.7971,201.703,0,3901
21024,Arnay-sous-Vitteaux,21,27,2026,1,1,0,1,1,liste,1,46,46,100,46,100,41.9048,1,105,1,0,0,7,Rural à habitat très dispersé,0,43.8095,43.8095,0,14.2857,0,0,0,0,NA,0,450,4.285714285714286,NA,233.6438,4,4679
21026,Asnières-en-Montagne,21,27,2008,1,1,0,NA,NA,individuel,0,109,115,94.7826,109,94.7826,14.0845,1,142,1,0,0,6,Rural à habitat dispersé,0,76.7606,76.7606,0,4.9296,0,0,0,0,NA,0,NA,NA,5.2174,257.1645,8,2982
21026,Asnières-en-Montagne,21,27,2014,0,0,0,14,NA,individuel,0,100,110,90.9091,NA,NA,17.1642,1,134,1,0,0,6,Rural à habitat dispersé,0,74.6269,NA,0,0.7463,0,0,0,0,NA,0,120182.94,896.8876119402985,5.4545,247.0682,6,3253
21026,Asnières-en-Montagne,21,27,2020,1,1,0,13,NA,individuel,0,83,89,93.2584,83,93.2584,30.5344,1,131,1,0,0,6,Rural à habitat dispersé,0,63.3588,63.3588,0,1.5267,0,0,0,0,NA,0,66866.24,510.4293129770993,4.4944,201.703,0,3901
21026,Asnières-en-Montagne,21,27,2026,0,0,0,1,1,liste,1,66,66,100,NA,NA,38.5714,1,140,1,0,0,6,Rural à habitat dispersé,0,47.1429,NA,0,14.2857,0,0,0,0,NA,0,22392.21,159.94435714285714,NA,233.6438,4,4679
21027,Asnières-lès-Dijon,21,27,2008,1,1,0,NA,NA,individuel,0,433,448,96.6518,433,96.6518,38.2051,1,780,1,0,0,5,Bourgs ruraux,0,55.5128,55.5128,0,4.359,0,0,0,0,NA,0,NA,NA,0.6696,257.1645,8,2982
21027,Asnières-lès-Dijon,21,27,2014,1,1,0,1,1,liste,1,464,464,100,464,100,40.9779,1,859,1,0,0,5,Bourgs ruraux,0,54.0163,54.0163,0,5.0058,0,0,0,0,NA,0,502576.02,585.071036088475,100,247.0682,6,3253
21027,Asnières-lès-Dijon,21,27,2020,1,1,0,1,1,liste,1,359,359,100,359,100,58.006,1,993,1,0,0,5,Bourgs ruraux,0,36.1531,36.1531,0,5.8409,0,0,0,0,NA,0,799997.09,805.6365458207451,100,201.703,0,3901
21027,Asnières-lès-Dijon,21,27,2026,1,1,0,1,1,liste,1,505,505,100,505,100,41.2237,1,997,1,0,0,5,Bourgs ruraux,0,50.652,50.652,0,8.1244,0,0,0,0,NA,0,1179708.63,1183.258405215647,NA,233.6438,4,4679
21028,Athée,21,27,2008,0,0,0,NA,NA,individuel,0,266,341,78.0059,NA,NA,26.0128,2,469,1,0,0,5,Bourgs ruraux,0,56.7164,NA,1,1.2793,0,0,0,0,NA,0,NA,NA,10.7914,257.1645,8,2982
21028,Athée,21,27,2014,1,1,0,30,NA,individuel,0,188,352,53.4091,188,53.4091,30.0578,2,519,1,0,0,5,Bourgs ruraux,0,36.2235,36.2235,1,2.1195,0,0,0,0,NA,0,677777.0299999999,1305.9287668593447,0.8264,247.0682,6,3253
21028,Athée,21,27,2020,0,0,0,30,NA,individuel,0,162,307,52.7687,NA,NA,42.3006,2,539,1,0,0,5,Bourgs ruraux,0,30.0557,NA,1,0.7421,0,0,0,0,NA,0,361374.34,670.4533209647495,0.3257,201.703,0,3901
21028,Athée,21,27,2026,0,1,1,2,0,liste,1,207,375,55.2,NA,NA,33.6207,1,580,1,0,0,5,Bourgs ruraux,0,35.6897,NA,0,1.7241,0,0,0,0,NA,0,205843.71,354.90294827586206,NA,233.6438,4,4679
21029,Athie,21,27,2008,1,1,0,NA,NA,individuel,0,50,56,89.2857,50,89.2857,19.7183,1,71,1,0,0,6,Rural à habitat dispersé,0,70.4225,70.4225,0,1.4085,0,0,0,0,NA,0,NA,NA,3.5714,257.1645,8,2982
21029,Athie,21,27,2014,1,1,0,9,NA,individuel,0,37,44,84.0909,37,84.0909,24.1935,1,62,1,0,0,6,Rural à habitat dispersé,0,59.6774,59.6774,0,4.8387,0,0,0,0,NA,0,21540.66,347.43,2.2727,247.0682,6,3253
21029,Athie,21,27,2020,1,1,0,7,NA,individuel,0,33,35,94.2857,33,94.2857,31.4815,1,54,1,0,0,6,Rural à habitat dispersé,0,61.1111,61.1111,0,3.7037,0,0,0,0,NA,0,64814.47,1200.2679629629629,2.8571,201.703,0,3901
21029,Athie,21,27,2026,0,0,0,2,0,liste,1,26,45,57.7778,NA,NA,10.9091,1,55,1,0,0,6,Rural à habitat dispersé,0,47.2727,NA,0,7.2727,0,0,0,0,NA,0,42232.45,767.8627272727272,NA,233.6438,4,4679
21031,Aubigny-en-Plaine,21,27,2008,0,0,0,NA,NA,individuel,0,144,166,86.747,NA,NA,29.8755,1,241,1,0,0,6,Rural à habitat dispersé,0,59.751,NA,0,1.2448,0,0,0,0,NA,0,NA,NA,1.8072,257.1645,8,2982
21031,Aubigny-en-Plaine,21,27,2014,1,1,0,11,NA,individuel,0,145,164,88.4146,145,88.4146,39.1753,1,291,1,0,0,6,Rural à habitat dispersé,0,49.8282,49.8282,0,4.4674,0,0,0,0,NA,0,186028.87,639.2744673539519,1.2195,247.0682,6,3253
21031,Aubigny-en-Plaine,21,27,2020,0,0,0,15,NA,individuel,0,147,155,94.8387,NA,NA,55.1136,1,352,1,0,0,6,Rural à habitat dispersé,0,41.7614,NA,0,0.8523,0,0,0,0,NA,0,612416.26,1739.8189204545454,0,201.703,0,3901
21031,Aubigny-en-Plaine,21,27,2026,1,1,0,1,1,liste,1,167,167,100,167,100,48.5175,1,371,1,0,0,6,Rural à habitat dispersé,0,45.0135,45.0135,0,6.469,0,0,0,0,NA,0,244561.42,659.1952021563343,NA,233.6438,4,4679
21032,Aubigny-la-Ronce,21,27,2008,1,1,0,NA,NA,individuel,0,114,131,87.0229,114,87.0229,11.4865,2,148,1,0,0,6,Rural à habitat dispersé,0,77.027,77.027,1,0,0,0,0,0,NA,0,NA,NA,44.6602,257.1645,8,2982
21032,Aubigny-la-Ronce,21,27,2014,1,1,0,10,NA,individuel,0,79,100,79,79,79,21.6418,2,134,1,0,0,6,Rural à habitat dispersé,0,58.9552,58.9552,1,3.7313,0,0,0,0,NA,0,352449.24,2630.218208955224,100,247.0682,6,3253
21032,Aubigny-la-Ronce,21,27,2020,1,1,0,11,NA,individuel,0,83,87,95.4023,83,95.4023,41.8301,1,153,1,0,0,6,Rural à habitat dispersé,0,54.2484,54.2484,0,1.3072,0,0,0,0,NA,0,189982.29,1241.7143137254902,4.5977,201.703,0,3901
21032,Aubigny-la-Ronce,21,27,2026,1,1,0,1,1,liste,1,71,71,100,71,100,37.8882,1,161,1,0,0,6,Rural à habitat dispersé,0,44.0994,44.0994,0,18.0124,0,0,0,0,NA,0,141921.79,881.5018012422361,NA,233.6438,4,4679
21033,Aubigny-lès-Sombernon,21,27,2008,0,0,0,NA,NA,individuel,0,83,92,90.2174,NA,NA,21.8487,1,119,1,0,0,6,Rural à habitat dispersé,0,69.7479,NA,0,0.8403,0,0,0,0,NA,0,NA,NA,1.087,257.1645,8,2982
21033,Aubigny-lès-Sombernon,21,27,2014,0,1,1,12,NA,individuel,0,81,99,81.8182,24,24.2424,20.4724,2,127,1,0,0,6,Rural à habitat dispersé,0,63.7795,18.8976,1,1.5748,0,0,0,0,NA,0,106342.67,837.3438582677165,26.7442,247.0682,6,3253
21033,Aubigny-lès-Sombernon,21,27,2020,0,0,0,11,NA,individuel,0,75,78,96.1538,NA,NA,31.405,1,121,1,0,0,6,Rural à habitat dispersé,0,61.9835,NA,0,4.1322,0,0,0,0,NA,0,38277.89,316.3461983471074,0,201.703,0,3901
21033,Aubigny-lès-Sombernon,21,27,2026,0,1,1,1,1,liste,1,77,77,100,NA,NA,33.8235,1,136,1,0,0,6,Rural à habitat dispersé,0,56.6176,NA,0,9.5588,0,0,0,0,NA,0,30830.47,226.6946323529412,NA,233.6438,4,4679
21034,Autricourt,21,27,2008,0,0,0,NA,NA,individuel,0,79,109,72.4771,NA,NA,11.9048,2,126,1,0,0,6,Rural à habitat dispersé,0,62.6984,NA,1,1.5873,0,0,0,0,NA,0,NA,NA,0,257.1645,8,2982
21034,Autricourt,21,27,2014,1,1,0,13,NA,individuel,0,95,111,85.5856,95,85.5856,15.9091,2,132,1,0,0,6,Rural à habitat dispersé,0,71.9697,71.9697,1,0,0,0,0,0,NA,0,43415.49,328.90522727272725,13.1868,247.0682,6,3253
21034,Autricourt,21,27,2020,0,0,0,12,NA,individuel,0,76,93,81.7204,NA,NA,27.8195,2,133,1,0,0,6,Rural à habitat dispersé,0,57.1429,NA,1,2.2556,0,0,0,0,NA,0,46698.689999999995,351.117969924812,8.1967,201.703,0,3901
21034,Autricourt,21,27,2026,0,0,0,2,0,liste,1,75,107,70.0935,NA,NA,18.5185,1,135,1,0,0,6,Rural à habitat dispersé,0,55.5556,NA,0,2.2222,0,0,0,0,NA,0,14282.08,105.79318518518518,NA,233.6438,4,4679
21035,Auvillars-sur-Saône,21,27,2008,1,1,0,NA,NA,individuel,0,140,161,86.9565,140,86.9565,29.1304,1,230,1,0,0,6,Rural à habitat dispersé,0,60.8696,60.8696,0,0.8696,0,0,0,0,NA,0,NA,NA,5.5901,257.1645,8,2982
21035,Auvillars-sur-Saône,21,27,2014,0,0,0,11,NA,individuel,0,141,154,91.5584,NA,NA,31.7992,1,239,1,0,0,6,Rural à habitat dispersé,0,58.9958,NA,0,3.7657,0,0,0,0,NA,0,48927.68,204.71832635983264,2.5974,247.0682,6,3253
21035,Auvillars-sur-Saône,21,27,2020,1,1,0,11,NA,individuel,0,113,116,97.4138,113,97.4138,53.0769,1,260,1,0,0,6,Rural à habitat dispersé,0,43.4615,43.4615,0,2.3077,0,0,0,0,NA,0,546.41,2.101576923076923,0.8621,201.703,0,3901
21035,Auvillars-sur-Saône,21,27,2026,0,0,0,1,1,liste,1,110,110,100,NA,NA,50.3676,1,272,1,0,0,6,Rural à habitat dispersé,0,40.4412,NA,0,9.1912,0,0,0,0,NA,0,21194.9,77.92242647058823,NA,233.6438,4,4679
21036,Auxant,21,27,2008,1,1,0,NA,NA,individuel,0,42,44,95.4545,42,95.4545,11.3208,1,53,1,0,0,6,Rural à habitat dispersé,0,79.2453,79.2453,0,5.6604,0,0,0,0,NA,0,NA,NA,4.5455,257.1645,8,2982
21036,Auxant,21,27,2014,1,1,0,7,NA,individuel,0,50,50,100,50,100,5.4545,1,55,1,0,0,6,Rural à habitat dispersé,0,90.9091,90.9091,0,3.6364,0,0,0,0,NA,0,8067.16,146.67563636363636,0,247.0682,6,3253
21036,Auxant,21,27,2020,1,1,0,7,NA,individuel,0,49,53,92.4528,49,92.4528,18.4615,1,65,1,0,0,6,Rural à habitat dispersé,0,75.3846,75.3846,0,0,0,0,0,0,NA,0,58286.780000000006,896.7196923076924,3.7736,201.703,0,3901
21036,Auxant,21,27,2026,1,1,0,1,1,liste,1,42,42,100,42,100,20,1,55,1,0,0,6,Rural à habitat dispersé,0,76.3636,76.3636,0,3.6364,0,0,0,0,NA,0,45559.509999999995,828.3547272727271,NA,233.6438,4,4679
