code_insee,invest_sd
2A065,21732200.68
2A066,2388723.61
2A070,6971995.32
2A071,7497947.14
2A085,9033154.77
2A089,4543801.95
2A090,20400213.12
2A091,2957499.83
2A092,15410971.22
2A094,5694782.13
2A098,12541918.18
2A099,10601538.889999999
2A100,6851307.51
2A103,14593627.29
2A104,9397410.63
2A108,10559132.43
2A114,15083036.34
2A115,1656644.91
2A117,2546806.82
2A118,3126499.57
2A119,3208382.41
2A127,2311609.5
2A128,1280667.29
2A129,2145726.63
2A130,47184315.9
2A131,6908864.66
2A132,2954158.23
2A133,3047315.7
2A139,33770995.98
2A141,3300457.19
2A142,15727129.15
2A144,1857542.6800000002
2A146,2505616.38
2A154,2656855.64
2A158,1837757.08
2A160,4618916.37
2A163,7363865.1
2A174,2238923.09
2A181,18332075.61
2A186,7815959.13
2A189,26092494.06
2A191,1343088.02
2A196,3162389.98
2A197,9518310.34
2A198,18175232.05
2A200,7487000.03
2A203,2883147.09
2A204,3823773.18
2A209,11182904.38
2A211,12115751.99
2A212,16286339.99
2A215,12870643.7
2A228,20816371.259999998
2A232,3085506.03
2A240,2368501.74
2A247,179909983.35
2A249,65012391.79
2A253,5152891.55
2A254,10243377.2
2A258,6398484.92
2A259,2416315.62
2A262,1502995.38
2A266,2065260.93
2A268,3906544.63
2A269,19663882.62
2A270,4115004.3
2A271,17954562.67
2A272,45148535.24
2A276,21119173.54
2A278,5978519.47
2A279,3987313.6399999997
2A282,9770888.280000001
2A284,11210217.01
2A285,3825488.1
2A288,15091357.91
2A295,1783009.94
2A300,10166148.92
2A308,12751444.649999999
2A310,1644614.02
2A312,8411012.41
2A322,4048638.16
2A323,1403733.27
2A324,5256877.86
2A326,9116610.66
2A330,3912908.7
2A331,1981247.54
2A336,3223110.87
2A345,5596568.6899999995
2A348,15134327.48
2A349,4535187.79
2A351,3214389.6100000003
2A357,2417392.96
2A358,3035429.48
2A359,3629543.4899999998
2A360,4182170.06
2A362,56723874.01
2A363,3891172.35
2B002,3396284.04
2B003,3448795.81
2B005,1961106.58
2B007,5787335.5
2B009,23538046.72
2B010,3646333.3000000003
2B012,2728064.73
2B013,1621165.65
2B015,857817.9500000001
2B016,8414096.17
2B020,7680536.180000001
2B023,18934843.71
2B025,6005010.11
2B029,4996721.96
2B030,5460447.09
2B033,479385920.46999997
2B034,20345682.82
2B036,2787609.38
2B037,57471336.71
2B039,4479819.55
2B042,83537627.23
2B043,16744041.77
2B045,2712581.29
2B046,2397868.0900000003
2B047,8093706.22
2B049,25995381.970000003
2B050,63311557.92
2B051,4188788.25
2B052,1324018.27
2B053,1072666.84
2B054,2900820.74
2B055,3032621.0900000003
2B057,2907352.38
2B058,8238050.47
2B059,5501615.390000001
2B063,2783533.2199999997
2B067,2492313.4899999998
2B068,3006496.88
2B069,6947631.13
2B072,1122530.53
2B073,4073366.74
2B074,4922480.0200000005
2B075,1520186.3299999998
2B077,8561105.73
2B078,2077133.52
2B079,11587760.4
2B080,5554096.3
2B081,1832028.61
2B082,1812426.69
2B083,4166188.2
2B084,4807657.57
2B086,6940943.8100000005
2B087,17548620.98
2B088,3976257.45
2B093,18251759.45
2B095,6471816.05
2B096,67841912.86
2B097,2604035.15
2B101,2890296.6300000004
2B102,2359087.32
2B105,2304422.11
2B106,872147.04
2B107,5094972.14
2B109,2982669.43
2B110,1639389.3900000001
2B111,3315815.06
2B112,4368418.19
2B113,2923423.2399999998
2B116,2381881.43
2B120,38408159.92
2B121,8720573.74
2B122,2323048.14
2B123,53039098.53
2B124,45846421.99
2B125,2064729.7
2B126,5102594.09
2B134,34921778.480000004
2B135,10397724.27
2B136,5197395.61
2B137,1891684.04
2B138,3981099.1
2B140,4812217.46
2B143,9443508.18
2B145,3820144.16
2B147,4592647.82
2B148,72046177.88
2B149,7880941.0200000005
2B150,21718218.5
2B152,9899617.43
2B153,4244671.279999999
2B155,1332845.71
2B156,1699877.18
2B157,1622389.5899999999
2B159,4466162.38
2B161,2029214.9
2B162,8139737.04
2B164,1464348.7899999998
2B165,4328277.32
2B166,4767589.88
2B167,3544524.5
2B168,20154278.67
2B169,9607414.11
2B170,2757421.1499999994
2B171,5874420.5
2B172,5458294.38
2B173,5300258.029999999
2B175,2753267.68
2B176,2153823.6
2B177,3566445.05
2B178,3565377.76
2B179,1450797.34
2B180,4385940.49
2B182,3126915.88
2B183,2751524.44
2B184,1776140.63
2B185,11424703.17
2B187,3485399.41
2B188,5425940.76
2B190,9045088.97
2B192,4053816.6599999997
2B193,5425319.11
2B194,3392605.2
2B195,2791342.83
2B199,7149322.24
2B201,1424798.78
2B202,1508778.4300000002
2B205,9034408.92
2B206,2057280.6199999999
2B207,30055008.99
2B208,3695643.76
2B210,1705419.8699999999
2B213,4125642.01
2B214,682319.38
2B216,1382987.75
2B217,1652217.51
2B218,3533288.0100000002
2B219,5109169.57
2B220,2673473.85
2B221,1481232.1
2B222,2093741.2
2B223,7350469.529999999
2B224,8035566.41
2B225,2769121.04
2B226,2419363.18
2B227,3057804.7
2B229,3360390.18
2B230,3698157.54
2B231,3402858.06
2B233,3114826.86
2B234,2017461.82
2B235,4052032.37
2B236,8886544.1
2B238,3921104.54
2B239,5708472.87
2B241,1713564.6300000001
2B242,4542300.2
2B243,2037210.0099999998
2B244,2617096.43
2B245,1583758.04
2B246,4905688.83
2B248,2129720.18
2B250,2403261.8000000003
2B251,27879204.38
2B252,3152275.97
2B255,2076678.52
2B256,2250459.76
2B257,2211726.29
2B260,3952561.1900000004
2B261,7487767.819999999
2B263,4299036.4
2B264,1569967.31
2B265,3560537.23
2B267,2844548.63
2B273,878279.27
2B274,1568093.28
2B275,1794770.98
2B277,3778544.04
2B280,1669383.55
2B281,12106270.84
2B283,8652161.3
2B286,6551237.51
2B287,3616164.65
2B289,5111170.8
2B290,8178218.46
2B291,834727.89
2B292,5152119.79
2B293,7532241.7299999995
2B296,3846804.24
2B297,1917332.12
2B298,21351308.11
2B299,1459264.24
2B301,2096944.97
2B302,2933496.86
2B303,8056681.55
2B304,4807117.32
2B305,20673525.79
2B306,3227700.35
2B307,8494115.76
2B309,18198687.2
2B311,8543714.08
2B313,22251798.59
2B314,4366160.16
2B315,4116035.51
2B316,12348036.31
2B317,2530879.52
2B318,7147722.26
2B319,3617445.67
2B320,8572498.51
2B321,1960806.34
2B327,4233484.33
2B328,2838857.4899999998
2B329,1793996.12
2B332,5661631.93
2B333,2687022.68
2B334,4154725.42
2B335,4685948.91
2B337,5210818.03
2B338,3109278.13
2B339,2432705.86
2B340,2288395.27
2B341,8823212.69
2B342,28638900.200000003
2B343,8358910.25
2B344,1940671.12
2B346,19644422.56
2B347,8346813.260000001
2B350,3320404.91
2B352,5492744.149999999
2B353,35395684.49
2B354,6547633.25
2B355,4252689.51
2B356,2843802.4899999998
2B361,8638845.68
2B364,2401273.62
2B365,4657052.78
2B366,5787276.07
30001,6958315.39
30002,6522881.39
30003,56368721.3
30004,28887148.78
30005,2666205.57
30006,37853431.68
30007,287806709.56
30008,16340696.4
30009,7235276.9799999995
30010,28452006.61
30011,56969883.37
30012,65585894.23
30013,3285252.9
30014,9186460.29
30015,2480440.37
30016,2261955.65
30017,3896973.95
30018,8049077.12
30019,18533687.44
30020,12064825.13
30021,3067764.43
30022,1743362.8699999999
30023,6491115.15
30024,5136750.47
30025,2850893.5599999996
30026,6004118.51
30027,13161774.34
30028,147679752.92
30029,28042670.81
30030,2699827.54
30031,3410204.69
30032,150111879.83
30033,22184929.66
30034,56672468.22
30035,4971319.5
30036,18367161.72
30037,43294359.68
30038,3036880.42
30039,14335296.34
30040,2575115.52
30041,10079679.870000001
30042,13837455.69
30043,3100637.87
30044,2344910.65
30045,2150510.07
30046,5454593.29
30047,54450606.15
30048,2748235.16
30049,4402723.02
30050,1314517.23
30051,8725137.77
30052,6251331.61
30053,7883315.01
30054,1550582.91
30055,4921280.5
30056,3677643.94
30057,16347760.73
30058,1894684.24
30059,10427012.98
30060,24642382.34
30061,16607135.67
30062,34556654.25
30064,2400897.17
30065,4959491.22
30066,4119150.45
30067,4502034.83
30068,4284437.45
30069,2877734.0
30070,3710241.9099999997
30071,4641777.34
30072,4684660.45
30073,11948618.709999999
30074,1943308.74
30075,31349720.32
30076,5758524.43
30077,13477807.68
30079,4528848.28
30080,6523266.8100000005
30081,30274622.09
30082,31148253.480000004
30083,15980904.21
30084,42143099.14
30085,13761753.01
30086,4283833.76
30087,2500874.99
30088,9255771.23
30089,19360894.97
30090,4679997.68
30091,9559385.03
30092,14854546.6
30093,1402672.32
30094,1732519.53
30095,3898382.9699999997
30096,7528112.28
30097,2523342.9
30098,2590232.9
30099,2960923.7600000002
30100,10827141.08
30101,4519204.37
30102,8066275.06
30103,15651153.93
30104,7967201.14
30105,8732124.29
30106,5270528.03
30107,8349391.42
30108,2579262.93
30109,3963060.6
30110,3748189.16
30111,6202154.42
30112,7140954.98
30113,3345851.38
30114,6285788.12
30115,3079427.8099999996
30116,9110432.03
30117,27345920.52
30119,1406699.2
30120,4466912.47
30121,1588340.48
30122,5199255.069999999
30123,31872136.509999998
30124,3438554.69
30125,32133817.41
30126,5880761.64
30127,8951703.51
30128,25678063.79
30129,4102127.84
30130,12670703.16
30131,12119004.77
30132,42101831.72
30133,168871883.86
30134,4062671.86
30135,30965718.02
30136,5756015.33
30137,2133739.11
30138,18832266.64
30139,12015272.51
30140,14870440.09
30141,66149076.68
30142,5478608.48
30143,1683005.17
30144,3626146.29
30145,10187954.86
30146,9901330.46
30147,7817323.35
30148,1874219.66
30149,6557387.4399999995
30150,2766667.12
30151,6940464.03
30152,10497854.49
30153,3475082.9
30154,3899515.0
30155,40470964.19
30156,69742688.72
30158,2556063.1799999997
30159,8145696.62
30160,1919378.3399999999
30161,1733539.82
30162,4081637.09
30163,2311147.09
30164,10634683.860000001
30165,6690103.95
30166,14382680.66
30167,10344606.45
30168,8214932.5
30169,33470545.18
30170,5030640.0
30171,10824127.49
30172,11050319.5
30173,10187543.629999999
30174,14268156.0
30175,4040851.83
30176,6057842.27
30177,3479081.36
30178,8495032.809999999
30179,31175342.02
30180,4249104.28
30181,3334799.75
30182,8994296.870000001
30183,5553115.489999999
30184,12965904.17
30185,7746119.35
30186,10900929.28
30187,3804824.72
30188,7074580.72
30189,1456214938.9
30191,10559900.43
30192,4068410.52
30193,5192263.91
30194,5562482.13
30195,2165365.02
30196,3269893.24
30197,1579862.05
30198,11691580.95
30199,2221682.96
30200,6523556.03
30201,4914109.14
30202,72024923.03
30203,4541682.08
30204,4477205.49
30205,1554132.6099999999
30206,31527160.61
30207,5343465.05
30208,501810.74
30209,38559160.71
30210,24167309.89
30211,25976773.14
30212,37361379.34
30213,2212781.92
30214,8469084.13
30215,3560308.4699999997
30216,7593486.96
30217,53721406.7
30218,2480060.81
30219,4147521.3
30220,1507470.64
30221,48958098.5
30222,2707074.01
30223,23326393.7
30224,11135791.29
30225,12842126.9
30226,7224340.21
30227,28014570.06
30228,20127865.91
30229,7879226.25
30230,5008774.26
30231,9299669.86
30232,4233637.12
30233,5126333.43
30234,3287430.83
30235,4744917.6
30236,739897.77
30237,4648093.74
30238,2061283.19
30239,6112244.19
30240,3702514.79
30241,22508483.19
30242,1660531.3699999999
30243,38811423.8
30244,2096661.02
30245,4544984.63
30246,1222314.8
30247,2490727.62
30248,2582405.94
30249,8073890.86
30250,2580918.07
30251,5067493.57
30252,1277618.8599999999
30253,10621203.53
30254,13822222.41
30255,23510909.21
30256,7400565.21
30257,10928669.24
30258,118890787.48
30259,25910219.79
30260,5196689.7700000005
30261,2090686.4100000001
30262,3022710.52
30263,32564801.72
30264,2536283.81
30265,2652370.8
30266,9489151.62
30267,5126197.58
30268,6683635.32
30269,26683753.93
30270,12851906.93
30271,5864253.48
30272,1344387.14
30273,10310744.27
30274,22228732.29
30275,3611947.5100000002
30276,18302048.07
30277,3482638.81
30278,21435394.09
30279,8895241.6
30280,5339945.02
30281,9133900.049999999
30282,5737464.54
30283,3338914.23
30284,27552354.490000002
30285,7651856.6
30286,5881491.16
30287,4158013.37
30288,8343587.82
30289,1897311.17
30290,12612332.22
30291,3738006.52
30292,3890310.8200000003
30293,5718461.9399999995
30294,33506324.32
30295,36809318.949999996
30296,2866515.2600000002
30297,6203575.15
30298,5706632.300000001
30299,11765074.96
30300,4248741.16
30301,3956906.12
30302,19549606.17
30303,4325368.96
30304,1790214.25
30305,29738672.66
30306,3618427.5
30307,18373348.1
30308,6721065.2299999995
30309,1693523.32
30310,5972708.73
30311,21532564.45
30312,24828514.34
30313,6924845.79
30314,2334749.9899999998
30315,17032712.07
30316,2861391.72
30317,14196373.59
30318,2254011.2
30319,4424883.29
30320,1556300.8
30321,48703968.95
30322,4782194.08
30323,2304234.48
30324,4722025.56
30325,11281495.76
30326,22756435.66
30327,1497656.53
30328,9898951.57
30329,4808802.88
30330,4197733.79
30331,15894056.41
30332,2625916.1
30333,20572793.02
30334,116174492.02
30335,1090270.98
30336,20482706.27
30337,5317577.34
30338,1809089.2000000002
30339,24730890.49
30340,3678497.6
30341,103418325.31
30342,12592098.66
30343,4631198.59
30344,67097385.9
30345,2507143.27
30346,13766433.91
30347,9365192.280000001
30348,19551161.95
30349,3830289.83
30350,36560889.8
30351,81055708.15
30352,10227626.93
30353,3686887.1799999997
30354,3735524.21
30355,9089991.07
30356,25221734.79
31001,1214357.06
31002,2825779.64
31003,5996255.11
31004,16475649.64
31005,1651369.09
31006,964559.6
31007,810271.2899999999
31008,2217851.14
31009,1900183.02
31010,2569781.0
31011,3847091.17
31012,722465.31
31013,2232965.19
31014,1145994.32
31015,351667.5
31017,1660352.81
31018,1734358.8
31019,1233836.62
31020,13154116.85
31021,1099300.95
31022,64325253.39
31023,1934853.18
31024,3289830.46
31025,4297718.9
31026,7208216.51
31027,2786474.0500000003
31028,9659963.98
31029,2216618.86
31030,1001115.0599999999
31031,3028924.0
31032,45923280.93
31033,68118984.08
31034,2333419.1399999997
31035,26210635.099999998
31036,11847059.049999999
31037,19694987.490000002
31038,4100449.53
31039,917110.1200000001
31040,870672.4199999999
31041,721967.65
31042,59294975.59
31043,2115183.17
31044,126241856.59
31045,4113989.43
31046,391572.14
31047,1041665.73
31048,23732268.68
31049,4591146.45
31050,3370148.6
31051,2150887.32
31052,7802158.3
31053,4742099.58
31054,1128720.2
31055,1321831.26
31056,45801258.97
31057,9565043.24
31058,604801.49
31059,1316188.85
31060,1209169.84
31061,1271525.6500000001
31062,548026.24
31063,1080591.57
31064,451007.32
31065,19895146.580000002
31066,52604109.92
31067,772865.76
31068,525333.47
31069,478368811.36
31070,4434026.53
31071,2882003.43
31072,821690.24
31073,4274475.74
31074,1448560.44
31075,5884340.100000001
31076,3121205.27
31077,2718919.5
31078,2619571.28
31079,29841827.83
31080,19960100.240000002
31081,1314427.94
31082,8162820.0
31083,1845910.28
31084,29271501.93
31085,8818055.65
31086,903834.46
31087,3595522.54
31088,21588783.74
31089,3266688.0300000003
31090,3280492.08
31091,60294990.42
31092,1122752.24
31093,5032472.4
31094,18237703.46
31095,869277.04
31096,1280423.57
31097,3624147.6100000003
31098,12906903.21
31099,2528264.55
31100,15592566.77
31101,2543948.0300000003
31102,2154694.86
31103,687344.9400000001
31104,5393811.18
31105,1355216.35
31106,21518716.03
31107,55228785.97
31108,2133683.16
31109,3382118.75
31110,4144087.58
31111,1764781.1800000002
31112,1182952.75
31113,95197581.67
31114,1814608.72
31115,743183.1799999999
31116,65916517.91
31117,30757849.68
31118,56157242.43
31119,1493418.01
31120,5025422.4
31121,643651.29
31122,1346177.45
31123,4816264.83
31124,3193454.94
31125,653735.35
31126,2360563.06
31127,356704.24
31128,5063356.76
31129,559721.57
31130,3947195.84
31131,1180003.5799999998
31132,2010336.96
31133,3370271.98
31134,825275.72
31135,49311149.519999996
31136,7688187.55
31137,940983.22
31138,2171427.31
31139,1590742.56
31140,2566543.62
31141,2750571.1799999997
31142,2551918.29
31143,1888861.8
31144,11082715.58
31145,24769916.13
31146,1624155.44
31147,4130455.37
31148,3526238.91
31149,419616307.45
31150,75622864.75
31151,5675126.819999999
31152,899947.0
31153,1387529.19
31155,2095655.6300000001
31156,1691143.0
31157,137578766.48
31158,1854175.43
31159,3022282.55
31160,13795893.370000001
31161,4897155.17
31162,9188798.45
31163,16849341.75
31164,1158833.22
31165,35081454.02
31166,4567408.25
31167,4642987.4
31168,1279412.23
31169,38104390.9
31170,2348264.01
31171,1931014.85
31172,1109568.98
31173,2219848.3899999997
31174,4708957.42
31175,4241719.7299999995
31176,1922273.6500000001
31177,1283923.6800000002
31178,3899416.4099999997
31179,3026255.0100000002
31180,965188.0700000001
31181,15866954.530000001
31182,63947524.75
31183,2074062.74
31184,15585392.66
31185,1059815.78
31186,16487856.850000001
31187,78384161.5
31188,56793430.39
31189,1556417.1700000002
31190,3909394.8800000004
31191,2073534.65
31192,7321539.33
31193,13552064.44
31194,712996.72
31195,609958.7000000001
31196,2093797.73
31197,1846365.1400000001
31198,807631.66
31199,1418708.52
31200,747870.21
31201,812097.26
31202,47219563.35
31203,49989469.97
31204,621163.45
31205,17774908.17
31206,8648545.9
31207,922017.8
31208,2155851.47
31209,1841765.44
31210,10914092.79
31211,2873717.2600000002
31212,10161692.69
31213,2383209.62
31215,2841718.5300000003
31216,2275643.01
31217,1150222.03
31218,1746156.85
31219,2855583.49
31220,4217002.0600000005
31221,5308560.36
31222,1758858.9300000002
31223,556708.12
31224,19566430.25
31225,1715585.95
31226,907549.3999999999
31227,4593231.33
31228,10940879.389999999
31229,3729110.2399999998
31230,30982767.62
31231,3747884.0999999996
31232,73504413.92
31233,5795944.07
31234,2577004.23
31235,1091111.22
31236,1606007.3599999999
31237,2378277.33
31238,2588573.57
31239,21555795.12
31240,3792772.82
31241,2871837.7600000002
31242,1097792.1400000001
31243,816572.36
31244,3474683.54
31245,2927877.31
31246,4299885.699999999
31247,7630055.13
31248,35535057.51
31249,5654109.89
31250,4919935.37
31251,2471787.42
31252,9529109.19
31253,15300205.74
31254,46843788.92
31255,2152928.82
31256,1667158.06
31258,1202951.15
31259,15204628.36
31260,1055822.16
31261,7673214.819999999
31262,2810986.5700000003
31263,16187444.37
31264,1930206.74
31265,1349972.85
31266,1444476.62
31267,461620.44
31268,1579415.31
31269,8568091.56
31270,5199826.17
31271,18055826.22
31272,449048.21
31273,17928264.400000002
31274,1590852.57
31275,1940921.43
31276,4527248.77
31277,6125688.09
31278,3084030.8
31279,563927.38
31280,1878251.83
31281,6935780.46
31282,46292814.73
31283,1958023.5299999998
31284,8518256.25
